Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1789592400.0 144.6 NA 390 NA 558 NA 1800 NA 1581 
1789592400.0 2500.1502 NA 143 NA 244 NA 9474 NA 16172 
1789592400.0 2500.1504 NA 143 NA 249 NA 12262 NA 18999 
1789592400.0 2500.2204 NA 262 NA 427 NA 9554 NA 3370 
1789592400.0 2500.2207 NA 187 NA 291 NA 7325 NA 3931 
1789592400.0 2500.2308 NA 262 NA 539 NA 27061 NA 24603 
1789592400.0 2500.2309 NA 264 NA 529 NA 26955 NA 24638 
1789592400.0 2500.231 NA 97 NA 169 NA 4243 NA 3237 
1789592400.0 2500.3204 NA 229 NA 435 NA 9332 NA 2898 
1789592400.0 2500.3205 NA 251 NA 485 NA 8625 NA 3219 
1789592400.0 2500.3208 NA 273 NA 453 NA 10883 NA 5632 
1789592400.0 2500.321 NA 301 NA 508 NA 12412 NA 4418 
1789592400.0 2500.3305 NA 286 NA 409 NA 7890 NA 2441 
1789592400.0 2500.3311 NA 299 NA 477 NA 12210 NA 5445 
1789592400.0 2500.3312 NA 90 NA 153 NA 5276 NA 4015 
1789592400.0 34661.97 1081 NA 1466 NA 5058 NA 2172 NA 
