Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787864400.0 1.0 169 195 296 NA NA NA NA NA NA 245 273 417 NA NA NA NA NA NA 576 141 373 NA NA NA NA NA NA 341 133 531 NA NA NA NA NA NA 
1787864400.0 10.0 153 196 397 0 NA NA NA NA NA 248 276 548 0 NA NA NA NA NA 649 154 659 162 NA NA NA NA NA 347 135 657 184 NA NA NA NA NA 
1787864400.0 1000.0 NA 372 186 0 112 NA NA NA NA NA 545 292 0 185 NA NA NA NA NA 1120 202 125 184 NA NA NA NA NA 937 196 141 187 NA NA NA NA 
1787864400.0 10001.0 129 305 511 0 158 196 NA NA NA 181 415 738 0 237 295 NA NA NA 227 168 734 176 195 219 NA NA NA 234 147 763 191 203 239 NA NA NA 
1787864400.0 10002.0 131 305 522 0 156 197 NA NA NA 188 412 724 0 231 305 NA NA NA 280 173 738 174 195 222 NA NA NA 232 230 700 190 200 239 NA NA NA 
1787864400.0 10003.0 191 306 519 0 155 200 NA NA NA 290 403 707 0 232 305 NA NA NA 2158 172 744 183 194 209 NA NA NA 864 218 890 204 230 220 NA NA NA 
1787864400.0 10004.0 125 306 511 0 157 196 NA NA NA 180 417 717 0 225 310 NA NA NA 228 168 736 178 197 223 NA NA NA 213 225 699 199 233 248 NA NA NA 
1787864400.0 10005.0 128 305 511 0 157 170 NA NA NA 188 406 706 0 233 298 NA NA NA 270 173 724 174 190 222 NA NA NA 248 253 704 188 198 249 NA NA NA 
1787864400.0 10006.0 127 306 507 0 155 192 NA NA NA 182 425 731 0 232 307 NA NA NA 200 170 726 186 200 218 NA NA NA 223 201 709 212 235 243 NA NA NA 
1787864400.0 10007.0 127 305 515 0 184 198 NA NA NA 180 402 700 0 293 309 NA NA NA 204 171 733 179 203 218 NA NA NA 199 173 836 194 240 235 NA NA NA 
1787864400.0 10008.0 127 307 515 0 183 196 NA NA NA 180 409 747 0 298 307 NA NA NA 207 173 739 182 205 217 NA NA NA 295 229 705 200 247 224 NA NA NA 
1787864400.0 10009.0 129 307 517 0 185 165 NA NA NA 184 410 734 0 292 308 NA NA NA 224 173 743 188 203 229 NA NA NA 267 178 675 217 217 263 NA NA NA 
1787864400.0 1001.0 NA 351 189 0 0 0 0 0 0 NA 496 272 0 0 0 0 0 0 NA 1050 258 37 26 40 78 49 79 NA 957 300 48 36 50 87 61 93 
1787864400.0 1001.2 NA 563 234 0 0 0 0 NA NA NA 778 349 0 0 0 0 NA NA NA 4483 387 46 33 52 60 NA NA NA 1865 325 60 44 65 74 NA NA 
1787864400.0 1001.3 NA 542 210 0 NA NA NA NA NA NA 734 321 0 NA NA NA NA NA NA 3807 261 95 NA NA NA NA NA NA 1875 251 108 NA NA NA NA NA 
1787864400.0 1001.4 NA 549 185 0 0 0 NA NA NA NA 739 286 0 0 0 NA NA NA NA 3788 196 48 51 49 NA NA NA NA 1568 212 60 79 62 NA NA NA 
1787864400.0 1002.0 NA 400 120 NA NA NA NA NA NA NA 561 163 NA NA NA NA NA NA NA 1224 80 NA NA NA NA NA NA NA 912 71 NA NA NA NA NA NA 
