Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787086800.0 1.0 146 188 287 NA NA NA NA NA NA 244 275 430 NA NA NA NA NA NA 676 152 391 NA NA NA NA NA NA 410 166 519 NA NA NA NA NA NA 
1787086800.0 10.0 156 194 395 0 NA NA NA NA NA 250 280 541 0 NA NA NA NA NA 656 157 674 158 NA NA NA NA NA 328 137 682 202 NA NA NA NA NA 
1787086800.0 1000.0 NA 334 190 0 112 NA NA NA NA NA 544 305 0 184 NA NA NA NA NA 1103 209 126 187 NA NA NA NA NA 919 245 142 192 NA NA NA NA 
1787086800.0 10001.0 128 307 519 0 163 196 NA NA NA 185 397 725 0 246 301 NA NA NA 221 167 684 177 206 214 NA NA NA 216 143 672 194 235 227 NA NA NA 
1787086800.0 10002.0 129 307 512 0 161 197 NA NA NA 182 402 719 0 243 303 NA NA NA 267 168 698 174 208 216 NA NA NA 262 169 849 189 251 231 NA NA NA 
1787086800.0 10003.0 185 307 517 0 163 196 NA NA NA 293 416 739 0 245 302 NA NA NA 2078 170 723 174 208 214 NA NA NA 875 135 979 192 239 265 NA NA NA 
1787086800.0 10004.0 127 308 520 0 162 194 NA NA NA 184 420 692 0 245 305 NA NA NA 220 167 715 174 205 217 NA NA NA 226 169 903 204 211 251 NA NA NA 
1787086800.0 10005.0 130 307 513 0 162 195 NA NA NA 186 407 708 0 245 305 NA NA NA 272 170 695 168 209 215 NA NA NA 261 172 683 184 231 229 NA NA NA 
1787086800.0 10006.0 127 316 508 0 162 206 NA NA NA 186 411 722 0 234 301 NA NA NA 197 153 679 175 206 209 NA NA NA 226 126 896 198 228 233 NA NA NA 
1787086800.0 10007.0 138 320 536 0 198 207 NA NA NA 180 419 721 0 296 308 NA NA NA 194 152 631 165 198 191 NA NA NA 218 147 693 203 209 200 NA NA NA 
1787086800.0 10008.0 127 307 522 0 190 196 NA NA NA 180 417 732 0 302 306 NA NA NA 201 169 717 178 213 217 NA NA NA 234 183 689 195 256 231 NA NA NA 
1787086800.0 10009.0 128 307 517 0 190 196 NA NA NA 186 419 749 0 305 306 NA NA NA 220 171 722 183 214 219 NA NA NA 219 165 865 229 227 228 NA NA NA 
1787086800.0 1001.0 NA 352 196 0 0 0 0 0 0 NA 505 278 0 0 0 0 0 0 NA 1030 257 36 23 37 76 49 78 NA 853 271 59 33 47 91 64 92 
1787086800.0 1001.2 NA 580 247 0 0 0 0 NA NA NA 779 355 0 0 0 0 NA NA NA 4114 355 41 31 46 52 NA NA NA 1684 276 49 40 62 72 NA NA 
1787086800.0 1001.3 NA 548 218 0 NA NA NA NA NA NA 742 327 0 NA NA NA NA NA NA 3618 266 88 NA NA NA NA NA NA 1502 285 114 NA NA NA NA NA 
1787086800.0 1001.4 NA 507 196 0 0 0 NA NA NA NA 755 296 0 0 0 NA NA NA NA 3607 198 44 44 43 NA NA NA NA 1725 218 55 56 53 NA NA NA 
1787086800.0 1002.0 NA 418 146 NA NA NA NA NA NA NA 569 173 NA NA NA NA NA NA NA 1123 84 NA NA NA NA NA NA NA 809 65 NA NA NA NA NA NA 
1787086800.0 1002.3 NA 545 242 0 NA NA NA NA NA NA 746 350 0 NA NA NA NA NA NA 2715 341 89 NA NA NA NA NA NA 1309 280 126 NA NA NA NA NA 
1787086800.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 4029 155 NA NA NA NA NA NA NA 1660 185 NA NA NA NA NA NA 
1787086800.0 10024.0 157 325 559 0 201 211 NA NA NA 214 425 723 0 311 307 NA NA NA 895 164 718 180 199 194 NA NA NA 390 124 804 222 209 196 NA NA NA 
1787086800.0 10024.1 149 316 328 0 NA NA NA NA NA 212 419 496 0 NA NA NA NA NA 956 187 317 179 NA NA NA NA NA 419 130 299 212 NA NA NA NA NA 
1787086800.0 10024.2 157 327 555 0 NA NA NA NA NA 214 415 735 0 NA NA NA NA NA 912 167 716 171 NA NA NA NA NA 403 134 704 190 NA NA NA NA NA 
1787086800.0 10024.3 151 326 321 0 NA NA NA NA NA 216 409 464 0 NA NA NA NA NA 981 170 287 147 NA NA NA NA NA 478 157 310 200 NA NA NA NA NA 
