Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785877200.0 1.0 155 194 282 NA NA NA NA NA NA 246 271 423 NA NA NA NA NA NA 628 157 406 NA NA NA NA NA NA 480 164 669 NA NA NA NA NA NA 
1785877200.0 10.0 161 197 402 0 NA NA NA NA NA 250 284 548 0 NA NA NA NA NA 681 170 706 150 NA NA NA NA NA 360 157 720 163 NA NA NA NA NA 
1785877200.0 1000.0 NA 405 196 0 112 NA NA NA NA NA 558 297 0 182 NA NA NA NA NA 1314 221 128 175 NA NA NA NA NA 998 229 142 176 NA NA NA NA 
1785877200.0 10001.0 138 317 539 0 168 206 NA NA NA 188 411 726 0 240 303 NA NA NA 296 240 927 210 236 288 NA NA NA 276 206 917 234 286 342 NA NA NA 
1785877200.0 10002.0 140 311 542 0 167 209 NA NA NA 190 407 710 0 238 306 NA NA NA 392 234 823 225 261 254 NA NA NA 296 257 789 262 301 294 NA NA NA 
1785877200.0 10003.0 150 313 473 0 168 209 NA NA NA 219 421 721 0 240 295 NA NA NA 2498 235 900 191 229 223 NA NA NA 1074 215 1175 205 266 248 NA NA NA 
1785877200.0 10004.0 138 310 530 0 167 207 NA NA NA 184 400 727 0 240 308 NA NA NA 285 246 914 220 331 269 NA NA NA 261 242 1047 258 370 316 NA NA NA 
1785877200.0 10005.0 139 309 528 0 166 209 NA NA NA 187 401 694 0 242 304 NA NA NA 365 218 874 219 274 280 NA NA NA 294 242 859 252 314 325 NA NA NA 
1785877200.0 10006.0 135 317 513 0 165 205 NA NA NA 184 416 734 0 240 296 NA NA NA 247 228 868 193 254 277 NA NA NA 235 212 998 216 304 337 NA NA NA 
1785877200.0 10007.0 139 307 530 0 195 208 NA NA NA 188 416 710 0 301 295 NA NA NA 223 233 886 187 250 238 NA NA NA 242 250 1072 227 323 270 NA NA NA 
