Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786611600.0 1.0 153 189 285 NA NA NA NA NA NA 241 271 441 NA NA NA NA NA NA 930 211 487 NA NA NA NA NA NA 662 201 620 NA NA NA NA NA NA 
1786611600.0 10.0 174 201 415 0 NA NA NA NA NA 247 277 548 0 NA NA NA NA NA 670 163 730 165 NA NA NA NA NA 357 148 795 195 NA NA NA NA NA 
1786611600.0 1000.0 NA 407 217 0 117 NA NA NA NA NA 553 305 0 183 NA NA NA NA NA 1081 224 127 186 NA NA NA NA NA 818 223 167 196 NA NA NA NA 
1786611600.0 10001.0 135 315 531 0 168 203 NA NA NA 183 400 719 0 242 303 NA NA NA 389 259 1028 251 393 309 NA NA NA 522 248 1067 278 463 481 NA NA NA 
1786611600.0 10002.0 139 309 523 0 167 203 NA NA NA 188 406 706 0 245 298 NA NA NA 465 277 971 266 378 317 NA NA NA 446 284 1149 315 441 410 NA NA NA 
1786611600.0 10003.0 192 318 543 0 168 207 NA NA NA 292 404 747 0 242 299 NA NA NA 2036 180 699 189 265 225 NA NA NA 847 217 769 210 365 247 NA NA NA 
1786611600.0 10004.0 136 310 529 0 167 198 NA NA NA 184 410 724 0 246 306 NA NA NA 383 291 939 270 388 290 NA NA NA 424 332 978 304 449 448 NA NA NA 
1786611600.0 10005.0 97 306 524 0 168 206 NA NA NA 184 417 720 0 245 306 NA NA NA 460 282 1029 249 384 331 NA NA NA 465 432 1115 271 517 509 NA NA NA 
1786611600.0 10006.0 128 311 519 0 165 200 NA NA NA 182 414 707 0 241 295 NA NA NA 343 272 1074 278 405 329 NA NA NA 480 254 1351 324 485 436 NA NA NA 
1786611600.0 10007.0 137 318 541 0 196 206 NA NA NA 183 411 712 0 300 298 NA NA NA 219 175 689 174 261 236 NA NA NA 244 187 693 191 319 305 NA NA NA 
1786611600.0 10008.0 134 313 536 0 197 207 NA NA NA 185 420 724 0 302 301 NA NA NA 347 287 1038 283 384 299 NA NA NA 502 350 1060 332 456 382 NA NA NA 
1786611600.0 10009.0 137 318 533 0 189 207 NA NA NA 183 415 714 0 295 308 NA NA NA 389 281 1018 302 414 332 NA NA NA 444 372 966 339 576 403 NA NA NA 
1786611600.0 1001.0 NA 356 198 0 0 0 0 0 0 NA 500 275 0 0 0 0 0 0 NA 1621 429 51 38 59 129 79 107 NA 1446 573 62 58 80 183 134 133 
1786611600.0 1001.2 NA 576 209 0 0 0 0 NA NA NA 797 360 0 0 0 0 NA NA NA 4318 421 44 52 49 60 NA NA NA 1532 359 54 83 58 76 NA NA 
1786611600.0 1001.3 NA 551 224 0 NA NA NA NA NA NA 753 331 0 NA NA NA NA NA NA 5955 424 114 NA NA NA NA NA NA 2911 549 147 NA NA NA NA NA 
1786611600.0 1001.4 NA 561 192 0 0 0 NA NA NA NA 785 302 0 0 0 NA NA NA NA 3772 260 49 65 47 NA NA NA NA 1723 404 84 88 61 NA NA NA 
1786611600.0 1002.0 NA 404 144 NA NA NA NA NA NA NA 541 181 NA NA NA NA NA NA NA 1586 87 NA NA NA NA NA NA NA 1639 69 NA NA NA NA NA NA 
1786611600.0 1002.3 NA 540 242 0 NA NA NA NA NA NA 721 353 0 NA NA NA NA NA NA 4491 571 146 NA NA NA NA NA NA 2354 539 272 NA NA NA NA NA 
1786611600.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 6440 215 NA NA NA NA NA NA NA 2657 276 NA NA NA NA NA NA 
1786611600.0 10024.0 156 327 546 0 202 150 NA NA NA 210 430 752 0 307 302 NA NA NA 980 191 790 199 251 244 NA NA NA 460 169 744 242 289 309 NA NA NA 
1786611600.0 10024.1 155 320 328 0 NA NA NA NA NA 212 419 485 0 NA NA NA NA NA 1109 231 382 208 NA NA NA NA NA 537 240 598 239 NA NA NA NA NA 
1786611600.0 10024.2 158 325 542 0 NA NA NA NA NA 211 432 734 0 NA NA NA NA NA 1072 235 796 189 NA NA NA NA NA 494 267 798 211 NA NA NA NA NA 
1786611600.0 10024.3 154 323 301 0 NA NA NA NA NA 209 419 470 0 NA NA NA NA NA 1108 220 368 165 NA NA NA NA NA 500 214 447 190 NA NA NA NA NA 
1786611600.0 10024.4 158 327 537 0 NA NA NA NA NA 209 429 747 0 NA NA NA NA NA 1089 193 805 182 NA NA NA NA NA 492 176 887 198 NA NA NA NA NA 
1786611600.0 10025.0 151 321 540 0 172 206 NA NA NA 202 423 721 0 245 300 NA NA NA 1045 259 1096 290 393 311 NA NA NA 658 224 1507 314 488 403 NA NA NA 
1786611600.0 1003.0 NA 411 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1522 142 NA NA NA NA NA NA NA 1130 162 NA NA NA NA NA NA 
1786611600.0 10042.0 149 321 526 0 202 206 NA NA NA 201 404 726 0 306 303 NA NA NA 771 247 1062 302 392 319 NA NA NA 667 250 1233 331 487 384 NA NA NA 
1786611600.0 1005.0 NA 228 173 0 0 NA NA NA NA NA 397 265 0 0 NA NA NA NA NA 420 202 38 49 NA NA NA NA NA 561 217 77 75 NA NA NA NA 
1786611600.0 10059.0 180 332 544 0 167 199 NA NA NA 253 428 775 0 252 307 NA NA NA 2746 204 1015 199 236 242 NA NA NA 1059 304 946 273 311 341 NA NA NA 
1786611600.0 10071.0 160 325 563 0 173 208 NA NA NA 215 423 757 0 249 311 NA NA NA 1027 186 790 203 249 245 NA NA NA 473 191 760 227 282 322 NA NA NA 
1786611600.0 101.0 188 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1786611600.0 1010.0 NA 98 119 0 NA NA NA NA NA NA 174 190 0 NA NA NA NA NA NA 204 161 62 NA NA NA NA NA NA 298 171 89 NA NA NA NA NA 
1786611600.0 102.0 193 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1786611600.0 103.0 124 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 254 85 635 NA NA NA NA NA NA 357 133 877 NA NA NA NA NA NA 
1786611600.0 1030.0 NA 298 107 0 0 NA NA NA NA NA 454 178 0 0 NA NA NA NA NA 2444 174 26 25 NA NA NA NA NA 1087 199 51 46 NA NA NA NA 
1786611600.0 1040.0 NA 530 101 0 NA NA NA NA NA NA 734 163 0 NA NA NA NA NA NA 3957 141 42 NA NA NA NA NA NA 1468 155 53 NA NA NA NA NA 
1786611600.0 10424.0 158 282 536 0 NA NA NA NA NA 212 378 736 0 NA NA NA NA NA 964 185 809 197 NA NA NA NA NA 496 174 830 213 NA NA NA NA NA 
1786611600.0 1046.0 NA 117 97 0 NA NA NA NA NA NA 190 171 0 NA NA NA NA NA NA 209 144 25 NA NA NA NA NA NA 304 179 37 NA NA NA NA NA 
1786611600.0 1047.0 NA 111 117 0 NA NA NA NA NA NA 193 187 0 NA NA NA NA NA NA 206 171 31 NA NA NA NA NA NA 328 203 52 NA NA NA NA NA 
1786611600.0 1048.0 NA 117 112 0 NA NA NA NA NA NA 190 182 0 NA NA NA NA NA NA 202 164 26 NA NA NA NA NA NA 253 191 51 NA NA NA NA NA 
1786611600.0 1049.0 NA 127 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 587 61 NA NA NA NA NA NA NA 734 95 NA NA NA NA NA NA 
1786611600.0 105.0 148 189 113 NA NA NA NA NA NA 245 278 175 NA NA NA NA NA NA 749 174 159 NA NA NA NA NA NA 557 227 173 NA NA NA NA NA NA 
1786611600.0 1052.0 NA 226 174 0 NA NA NA NA NA NA 398 263 0 NA NA NA NA NA NA 369 183 25 NA NA NA NA NA NA 485 194 41 NA NA NA NA NA 
1786611600.0 106.0 123 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 282 73 656 NA NA NA NA NA NA 405 102 814 NA NA NA NA NA NA 
1786611600.0 107.0 175 200 403 NA NA NA NA NA NA 255 280 564 NA NA NA NA NA NA 983 186 777 NA NA NA NA NA NA 475 167 1008 NA NA NA NA NA NA 
1786611600.0 108.0 180 202 418 NA NA NA NA NA NA 255 282 554 NA NA NA NA NA NA 892 176 790 NA NA NA NA NA NA 410 182 801 NA NA NA NA NA NA 
1786611600.0 10801.0 137 310 535 0 169 207 NA NA NA 185 402 710 0 247 302 NA NA NA 238 181 684 175 250 241 NA NA NA 223 202 718 222 302 326 NA NA NA 
1786611600.0 10802.0 138 299 523 0 163 206 NA NA NA 183 399 704 0 243 303 NA NA NA 469 289 1042 287 396 359 NA NA NA 516 387 1462 344 563 442 NA NA NA 
1786611600.0 10803.0 200 310 539 0 171 208 NA NA NA 290 408 725 0 250 301 NA NA NA 2109 181 704 185 260 230 NA NA NA 824 184 751 214 346 254 NA NA NA 
1786611600.0 10804.0 133 302 528 0 170 204 NA NA NA 182 400 719 0 246 301 NA NA NA 371 285 1014 267 356 347 NA NA NA 493 276 1146 303 437 448 NA NA NA 
1786611600.0 10804.31 135 300 513 0 163 196 NA NA NA 181 401 703 0 236 305 NA NA NA 275 246 1015 256 271 270 NA NA NA 409 321 2080 351 381 380 NA NA NA 
1786611600.0 10805.0 98 309 524 0 168 203 NA NA NA 187 408 731 0 242 302 NA NA NA 453 281 1030 283 352 306 NA NA NA 487 265 1065 329 412 430 NA NA NA 
1786611600.0 10805.31 135 302 464 0 162 180 NA NA NA 188 391 723 0 246 307 NA NA NA 339 224 978 237 286 281 NA NA NA 553 348 2240 310 368 414 NA NA NA 
1786611600.0 10806.0 132 307 512 0 165 203 NA NA NA 183 400 682 0 238 293 NA NA NA 342 271 1036 269 413 318 NA NA NA 566 297 1318 304 522 449 NA NA NA 
