Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787691600.0 1.0 169 195 281 NA NA NA NA NA NA 244 272 425 NA NA NA NA NA NA 776 183 467 NA NA NA NA NA NA 487 187 588 NA NA NA NA NA NA 
1787691600.0 10.0 174 200 405 0 NA NA NA NA NA 246 283 544 0 NA NA NA NA NA 638 150 669 164 NA NA NA NA NA 333 133 699 197 NA NA NA NA NA 
1787691600.0 1000.0 NA 392 192 0 116 NA NA NA NA NA 538 298 0 182 NA NA NA NA NA 1065 274 180 282 NA NA NA NA NA 730 264 207 320 NA NA NA NA 
1787691600.0 10001.0 137 317 537 0 161 205 NA NA NA 183 423 712 0 226 300 NA NA NA 220 152 638 194 234 255 NA NA NA 197 134 633 214 268 268 NA NA NA 
1787691600.0 10002.0 130 306 526 0 155 195 NA NA NA 184 408 713 0 230 307 NA NA NA 268 158 668 182 194 224 NA NA NA 236 139 660 286 202 259 NA NA NA 
1787691600.0 10003.0 183 312 467 0 157 206 NA NA NA 288 402 735 0 234 311 NA NA NA 2847 196 973 230 259 274 NA NA NA 1156 172 1264 329 350 353 NA NA NA 
1787691600.0 10004.0 135 310 523 0 156 168 NA NA NA 186 400 707 0 230 296 NA NA NA 212 161 640 177 197 220 NA NA NA 197 127 771 207 258 273 NA NA NA 
1787691600.0 10005.0 132 306 527 0 156 207 NA NA NA 186 411 695 0 238 306 NA NA NA 263 158 663 171 199 208 NA NA NA 224 152 717 186 265 259 NA NA NA 
1787691600.0 10006.0 134 306 519 0 157 195 NA NA NA 182 418 700 0 231 307 NA NA NA 192 161 665 170 197 217 NA NA NA 230 145 658 186 207 228 NA NA NA 
1787691600.0 10007.0 136 317 521 0 193 194 NA NA NA 184 407 701 0 300 304 NA NA NA 195 181 888 227 263 334 NA NA NA 201 179 1022 246 308 423 NA NA NA 
1787691600.0 10008.0 135 307 528 0 184 207 NA NA NA 184 413 712 0 293 301 NA NA NA 199 162 668 184 201 197 NA NA NA 206 136 705 220 214 207 NA NA NA 
1787691600.0 10009.0 139 308 526 0 191 198 NA NA NA 186 419 689 0 292 308 NA NA NA 209 164 680 179 195 210 NA NA NA 192 138 660 239 208 216 NA NA NA 
1787691600.0 1001.0 NA 356 190 0 0 0 0 0 0 NA 486 272 0 0 0 0 0 0 NA 996 252 46 31 47 101 67 96 NA 711 266 61 43 62 133 106 110 
1787691600.0 1001.2 NA 573 239 0 0 0 0 NA NA NA 783 348 0 0 0 0 NA NA NA 4269 488 56 42 65 72 NA NA NA 1616 362 68 54 77 86 NA NA 
1787691600.0 1001.3 NA 552 216 0 NA NA NA NA NA NA 767 318 0 NA NA NA NA NA NA 3598 308 102 NA NA NA NA NA NA 1603 301 116 NA NA NA NA NA 
1787691600.0 1001.4 NA 559 185 0 0 0 NA NA NA NA 756 289 0 0 0 NA NA NA NA 3609 204 46 47 48 NA NA NA NA 1534 303 59 59 60 NA NA NA 
1787691600.0 1002.0 NA 401 118 NA NA NA NA NA NA NA 540 162 NA NA NA NA NA NA NA 1207 80 NA NA NA NA NA NA NA 1007 64 NA NA NA NA NA NA 
1787691600.0 1002.3 NA 548 237 0 NA NA NA NA NA NA 749 344 0 NA NA NA NA NA NA 2748 399 131 NA NA NA NA NA NA 1390 369 147 NA NA NA NA NA 
1787691600.0 1002.4 NA 555 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4213 211 NA NA NA NA NA NA NA 1781 238 NA NA NA NA NA NA 
1787691600.0 10024.0 158 324 554 0 195 209 NA NA NA 211 413 728 0 299 305 NA NA NA 931 164 754 223 276 300 NA NA NA 400 129 789 239 294 333 NA NA NA 
1787691600.0 10024.1 156 324 330 0 NA NA NA NA NA 212 417 477 0 NA NA NA NA NA 1270 218 393 218 NA NA NA NA NA 565 175 515 263 NA NA NA NA NA 
1787691600.0 10024.2 156 324 551 0 NA NA NA NA NA 213 421 717 0 NA NA NA NA NA 1343 222 963 217 NA NA NA NA NA 656 153 888 233 NA NA NA NA NA 
1787691600.0 10024.3 155 316 307 0 NA NA NA NA NA 208 428 465 0 NA NA NA NA NA 935 188 303 148 NA NA NA NA NA 428 176 346 171 NA NA NA NA NA 
1787691600.0 10024.4 157 323 548 0 NA NA NA NA NA 212 432 725 0 NA NA NA NA NA 1302 235 961 225 NA NA NA NA NA 614 161 869 285 NA NA NA NA NA 
1787691600.0 10025.0 150 315 522 0 160 211 NA NA NA 202 415 716 0 235 310 NA NA NA 601 163 691 194 195 200 NA NA NA 349 131 802 310 203 204 NA NA NA 
1787691600.0 1003.0 NA 415 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1594 147 NA NA NA NA NA NA NA 961 184 NA NA NA NA NA NA 
1787691600.0 10042.0 149 308 538 0 189 211 NA NA NA 198 418 731 0 305 298 NA NA NA 435 150 656 189 200 204 NA NA NA 274 145 628 208 209 209 NA NA NA 
1787691600.0 1005.0 NA 223 169 0 0 NA NA NA NA NA 387 264 0 0 NA NA NA NA NA 364 207 45 41 NA NA NA NA NA 515 294 80 59 NA NA NA NA 
1787691600.0 10059.0 176 328 550 0 163 208 NA NA NA 247 421 766 0 234 302 NA NA NA 3883 227 1376 245 258 283 NA NA NA 1269 184 1305 353 346 350 NA NA NA 
1787691600.0 10071.0 161 316 556 0 195 209 NA NA NA 214 416 757 0 304 309 NA NA NA 1006 178 1051 229 282 300 NA NA NA 442 159 932 252 295 327 NA NA NA 
1787691600.0 101.0 189 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1787691600.0 1010.0 NA 100 122 0 NA NA NA NA NA NA 174 193 0 NA NA NA NA NA NA 214 196 70 NA NA NA NA NA NA 259 250 93 NA NA NA NA NA 
