Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 141 191 281 NA NA NA NA NA NA 237 289 412 NA NA NA NA NA NA 733 231 648 NA NA NA NA NA NA 480 535 699 NA NA NA NA NA NA 
1789506000.0 10.0 166 206 406 0 NA NA NA NA NA 240 288 556 0 NA NA NA NA NA 742 171 935 194 NA NA NA NA NA 391 298 923 232 NA NA NA NA NA 
1789506000.0 1000.0 NA 372 211 0 118 NA NA NA NA NA 550 298 0 190 NA NA NA NA NA 1085 210 133 192 NA NA NA NA NA 763 244 168 301 NA NA NA NA 
1789506000.0 10001.0 120 312 526 0 159 196 NA NA NA 180 416 731 0 237 303 NA NA NA 230 164 674 187 202 208 NA NA NA 208 127 674 212 224 222 NA NA NA 
1789506000.0 10002.0 124 309 524 0 159 198 NA NA NA 183 411 700 0 240 310 NA NA NA 272 166 686 189 199 207 NA NA NA 216 120 739 233 223 258 NA NA NA 
1789506000.0 10003.0 185 321 527 0 165 211 NA NA NA 285 435 717 0 239 309 NA NA NA 1974 158 901 269 295 260 NA NA NA 808 161 1004 299 365 289 NA NA NA 
1789506000.0 10004.0 126 308 530 0 160 196 NA NA NA 180 421 708 0 236 306 NA NA NA 222 168 652 186 198 209 NA NA NA 202 129 603 284 218 261 NA NA NA 
1789506000.0 10005.0 124 311 512 0 161 202 NA NA NA 181 410 717 0 240 301 NA NA NA 271 165 656 186 197 211 NA NA NA 213 128 607 219 248 292 NA NA NA 
1789506000.0 10006.0 118 309 508 0 160 197 NA NA NA 175 424 732 0 238 309 NA NA NA 197 186 645 185 198 212 NA NA NA 228 149 590 238 238 298 NA NA NA 
1789506000.0 10007.0 121 311 517 0 187 199 NA NA NA 178 416 714 0 306 305 NA NA NA 202 169 682 189 207 208 NA NA NA 222 123 683 212 223 245 NA NA NA 
