Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782075600.0 1.0 160 192 270 NA NA NA NA NA NA 245 275 428 NA NA NA NA NA NA 1006 221 663 NA NA NA NA NA NA 614 220 890 NA NA NA NA NA NA 
1782075600.0 10.0 176 201 414 0 NA NA NA NA NA 251 286 550 0 NA NA NA NA NA 626 153 644 150 NA NA NA NA NA 339 152 602 181 NA NA NA NA NA 
1782075600.0 1000.0 NA 407 222 0 127 NA NA NA NA NA 544 303 0 193 NA NA NA NA NA 1385 263 183 239 NA NA NA NA NA 963 258 264 240 NA NA NA NA 
1782075600.0 10001.0 138 317 513 0 162 195 NA NA NA 186 408 731 0 242 312 NA NA NA 231 169 657 168 209 224 NA NA NA 210 169 712 191 246 310 NA NA NA 
1782075600.0 10002.0 140 317 527 0 161 210 NA NA NA 189 413 726 0 234 303 NA NA NA 282 172 673 160 212 214 NA NA NA 228 187 777 179 252 324 NA NA NA 
1782075600.0 10003.0 153 307 537 0 160 210 NA NA NA 218 409 726 0 246 304 NA NA NA 1984 185 669 167 219 211 NA NA NA 834 234 672 192 277 232 NA NA NA 
1782075600.0 10004.0 139 306 524 0 165 208 NA NA NA 188 411 726 0 234 308 NA NA NA 231 183 660 158 213 209 NA NA NA 212 226 765 175 271 242 NA NA NA 
1782075600.0 10005.0 132 317 519 0 159 209 NA NA NA 186 402 699 0 239 304 NA NA NA 284 167 666 170 214 213 NA NA NA 236 148 834 286 260 243 NA NA NA 
1782075600.0 10006.0 128 313 521 0 159 209 NA NA NA 187 406 734 0 236 307 NA NA NA 214 173 656 168 214 214 NA NA NA 334 166 903 258 269 281 NA NA NA 
1782075600.0 10007.0 138 318 528 0 194 208 NA NA NA 185 408 701 0 295 299 NA NA NA 217 174 677 164 211 220 NA NA NA 279 170 772 189 238 330 NA NA NA 
