Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3
1524171600.0 1360.0 0 NA NA 0 NA NA 766 NA NA 491 NA NA
1524171600.0 1361.0 0 NA NA 0 NA NA 897 NA NA 610 NA NA
1524171600.0 1361.17 0 NA NA 0 NA NA 797 NA NA 478 NA NA
1524171600.0 1362.0 0 NA NA 0 NA NA 804 NA NA 1306 NA NA
1524171600.0 1362.17 0 NA NA 0 NA NA 797 NA NA 477 NA NA
1524171600.0 1363.0 0 NA NA 0 NA NA 864 NA NA 1088 NA NA
1524171600.0 1363.17 0 NA NA 0 NA NA 817 NA NA 572 NA NA
1524171600.0 20261.98 461 NA NA 595 NA NA 9305 NA NA 4500 NA NA
1524171600.0 25210.0 0 NA NA 0 NA NA 909 NA NA 896 NA NA
1524171600.0 25211.0 0 NA NA 0 NA NA 927 NA NA 571 NA NA
1524171600.0 25211.17 0 NA NA 0 NA NA 921 NA NA 557 NA NA
1524171600.0 25212.0 0 NA NA 0 NA NA 1068 NA NA 875 NA NA
1524171600.0 25212.17 0 NA NA 0 NA NA 976 NA NA 621 NA NA
1524171600.0 25213.0 0 NA NA 0 NA NA 907 NA NA 567 NA NA
1524171600.0 25213.17 0 NA NA 0 NA NA 949 NA NA 611 NA NA
1524171600.0 4000.0 NA 143 293 NA 383 376 NA 2541 3828 NA 1361 2171
1524171600.0 4001.0 NA 181 345 NA 394 467 NA 850 2126 NA 652 1940
