Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3
1523998800.0 1360.0 0 NA NA 0 NA NA 714 NA NA 488 NA NA
1523998800.0 1361.0 0 NA NA 0 NA NA 746 NA NA 538 NA NA
1523998800.0 1361.17 0 NA NA 0 NA NA 771 NA NA 508 NA NA
1523998800.0 1362.0 0 NA NA 0 NA NA 754 NA NA 524 NA NA
1523998800.0 1362.17 0 NA NA 0 NA NA 756 NA NA 470 NA NA
1523998800.0 1363.0 0 NA NA 0 NA NA 769 NA NA 554 NA NA
1523998800.0 1363.17 0 NA NA 0 NA NA 778 NA NA 559 NA NA
1523998800.0 20261.98 459 NA NA 586 NA NA 7321 NA NA 3722 NA NA
1523998800.0 25210.0 0 NA NA 0 NA NA 928 NA NA 552 NA NA
1523998800.0 25211.0 0 NA NA 0 NA NA 783 NA NA 490 NA NA
1523998800.0 25211.17 0 NA NA 0 NA NA 793 NA NA 492 NA NA
1523998800.0 25212.0 0 NA NA 0 NA NA 799 NA NA 516 NA NA
1523998800.0 25212.17 0 NA NA 0 NA NA 813 NA NA 534 NA NA
1523998800.0 25213.0 0 NA NA 0 NA NA 796 NA NA 492 NA NA
1523998800.0 25213.17 0 NA NA 0 NA NA 806 NA NA 500 NA NA
1523998800.0 503.0 39 0 NA 79 0 NA 311 201 NA 1220 374 NA
1523998800.0 504.0 42 0 NA 80 0 NA 245 190 NA 377 405 NA
1523998800.0 505.0 40 0 NA 80 0 NA 267 203 NA 390 497 NA
1523998800.0 507.0 41 0 NA 78 0 NA 255 197 NA 389 382 NA
1523998800.0 509.0 43 0 NA 78 0 NA 217 198 NA 284 381 NA
1523998800.0 525.0 20 44 0 58 86 0 974 223 213 2571 326 1066
1523998800.0 541.0 48 0 NA 91 0 NA 364 198 NA 2139 367 NA
