Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1757538000.0 114.0 154 191 405 NA 239 269 557 NA 790 212 841 NA 431 171 783 NA 
1757538000.0 117.0 158 192 407 NA 247 262 557 NA 911 201 963 NA 543 167 935 NA 
1757538000.0 119.0 147 188 401 NA 236 264 556 NA 620 203 842 NA 460 176 805 NA 
1757538000.0 126.0 122 186 393 NA 176 259 553 NA 432 192 818 NA 330 170 775 NA 
1757538000.0 127.0 122 184 391 NA 186 267 562 NA 334 194 766 NA 283 171 738 NA 
1757538000.0 128.0 119 185 392 NA 172 265 543 NA 245 189 833 NA 340 226 808 NA 
1757538000.0 130.0 121 186 342 NA 177 257 547 NA 279 189 809 NA 304 159 808 NA 
1757538000.0 145.704 NA 429 726 0 NA 637 1064 0 NA 1986 15431 228 NA 1053 5881 266 
1757538000.0 23634.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 24034.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 24834.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 24834.911 141 0 NA NA 231 0 NA NA 3919 0 NA NA 2347 0 NA NA 
1757538000.0 2500.2208 NA 312 NA NA NA 499 NA NA NA 29845 NA NA NA 9878 NA NA 
1757538000.0 2500.2308 NA 346 NA NA NA 509 NA NA NA 22032 NA NA NA 7484 NA NA 
1757538000.0 2500.3208 NA 319 NA NA NA 455 NA NA NA 10629 NA NA NA 3442 NA NA 
1757538000.0 2500.3209 NA 302 NA NA NA 456 NA NA NA 6875 NA NA NA 2838 NA NA 
1757538000.0 25234.0 143 0 NA NA 230 0 NA NA 1927 0 NA NA 1170 0 NA NA 
1757538000.0 25634.0 167 0 NA NA 225 0 NA NA 2288 0 NA NA 1135 0 NA NA 
1757538000.0 26034.0 176 0 NA NA 231 0 NA NA 2414 0 NA NA 1228 0 NA NA 
1757538000.0 26434.0 123 0 NA NA 219 0 NA NA 2406 0 NA NA 1177 0 NA NA 
1757538000.0 26834.0 171 0 NA NA 233 0 NA NA 2089 0 NA NA 915 0 NA NA 
1757538000.0 27234.0 177 0 NA NA 238 0 NA NA 2388 0 NA NA 1221 0 NA NA 
