Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755118800.0 1.0 156 184 282 NA NA NA NA NA NA 243 264 461 NA NA NA NA NA NA 592 157 400 NA NA NA NA NA NA 383 172 486 NA NA NA NA NA NA 
1755118800.0 10.0 NA 224 440 0 NA NA NA NA NA NA 312 632 0 NA NA NA NA NA NA 659 1299 162 NA NA NA NA NA NA 361 889 170 NA NA NA NA NA 
1755118800.0 1000.0 NA 361 182 0 120 NA NA NA NA NA 571 294 0 192 NA NA NA NA NA 7841 205 127 6820 NA NA NA NA NA 8897 296 280 7152 NA NA NA NA 
1755118800.0 10001.0 NA 306 518 0 164 187 NA NA NA NA 414 785 0 245 281 NA NA NA NA 591 675 172 6924 256 NA NA NA NA 386 749 223 7020 349 NA NA NA 
1755118800.0 10002.0 NA 311 542 0 164 195 NA NA NA NA 427 771 0 243 295 NA NA NA NA 599 638 178 7339 254 NA NA NA NA 331 680 289 7740 321 NA NA NA 
1755118800.0 10003.0 NA 316 546 0 164 197 NA NA NA NA 422 787 0 244 297 NA NA NA NA 594 653 184 7154 227 NA NA NA NA 443 896 274 8261 244 NA NA NA 
1755118800.0 10004.0 NA 318 539 0 165 195 NA NA NA NA 416 745 0 237 295 NA NA NA NA 743 636 165 6828 225 NA NA NA NA 434 665 184 7052 245 NA NA NA 
1755118800.0 10005.0 NA 312 527 0 164 198 NA NA NA NA 418 788 0 237 300 NA NA NA NA 613 644 158 6905 224 NA NA NA NA 402 813 169 7014 236 NA NA NA 
1755118800.0 10006.0 NA 308 513 0 164 188 NA NA NA NA 428 723 0 233 290 NA NA NA NA 590 661 163 6870 259 NA NA NA NA 382 703 180 7018 335 NA NA NA 
1755118800.0 10007.0 NA 314 529 0 195 195 NA NA NA NA 425 746 0 312 294 NA NA NA NA 592 643 161 6894 232 NA NA NA NA 373 881 174 8192 247 NA NA NA 
1755118800.0 10008.0 NA 318 545 0 195 196 NA NA NA NA 426 772 0 308 298 NA NA NA NA 597 650 163 6798 225 NA NA NA NA 345 761 175 6904 237 NA NA NA 
1755118800.0 10009.0 NA 311 517 0 195 186 NA NA NA NA 424 766 0 321 299 NA NA NA NA 593 723 165 6875 247 NA NA NA NA 298 980 184 7027 296 NA NA NA 
1755118800.0 1001.0 NA 341 195 0 0 0 0 0 0 NA 512 290 0 0 0 0 0 0 NA 7680 6904 40 30 42 90 54 90 NA 9029 7242 54 46 69 130 89 106 
1755118800.0 1001.2 NA 550 251 0 0 0 0 NA NA NA 830 383 0 0 0 0 NA NA NA 11197 7069 50 58 53 57 NA NA NA 10336 7139 82 113 68 70 NA NA 
1755118800.0 1001.3 NA 529 222 0 NA NA NA NA NA NA 786 351 0 NA NA NA NA NA NA 10535 6932 119 NA NA NA NA NA NA 10666 7170 165 NA NA NA NA NA 
1755118800.0 1001.4 NA 539 194 0 0 0 NA NA NA NA 805 308 0 0 0 NA NA NA NA 10627 6842 51 51 50 NA NA NA NA 11114 7023 64 68 67 NA NA NA 
1755118800.0 1002.3 NA 518 247 0 NA NA NA NA NA NA 773 379 0 NA NA NA NA NA NA 9663 7031 120 NA NA NA NA NA NA 10592 7114 166 NA NA NA NA NA 
1755118800.0 1002.4 NA 554 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 10945 163 NA NA NA NA NA NA NA 9338 200 NA NA NA NA NA NA 
1755118800.0 1002.5 NA 149 138 0 0 NA NA NA NA NA 244 216 0 0 NA NA NA NA NA 6851 6852 6829 49 NA NA NA NA NA 8771 8579 6976 102 NA NA NA NA 
1755118800.0 10023.0 NA 313 537 0 164 183 NA NA NA NA 411 731 0 233 295 NA NA NA NA 769 654 167 6955 237 NA NA NA NA 467 681 184 7243 333 NA NA NA 
1755118800.0 10024.0 NA 322 561 0 196 185 NA NA NA NA 429 784 0 315 297 NA NA NA NA 718 768 187 7120 243 NA NA NA NA 413 691 209 7352 365 NA NA NA 
1755118800.0 10024.1 NA 311 312 0 NA NA NA NA NA NA 436 459 0 NA NA NA NA NA NA 650 369 187 NA NA NA NA NA NA 323 419 211 NA NA NA NA NA 
1755118800.0 10024.3 NA 309 289 0 NA NA NA NA NA NA 431 431 0 NA NA NA NA NA NA 664 351 155 NA NA NA NA NA NA 292 414 188 NA NA NA NA NA 
1755118800.0 10024.4 NA 314 524 0 NA NA NA NA NA NA 450 787 0 NA NA NA NA NA NA 621 757 180 NA NA NA NA NA NA 297 876 281 NA NA NA NA NA 
1755118800.0 10025.0 NA 317 538 0 164 183 NA NA NA NA 427 765 0 238 289 NA NA NA NA 596 669 170 6786 244 NA NA NA NA 363 855 187 7623 360 NA NA NA 
1755118800.0 10026.0 NA 328 569 0 170 198 NA NA NA NA 446 799 0 250 290 NA NA NA NA 862 999 187 6833 229 NA NA NA NA 448 963 208 7763 238 NA NA NA 
