Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750885200.0 1.0 139 175 290 NA NA NA NA NA NA 242 269 460 NA NA NA NA NA NA 751 230 559 NA NA NA NA NA NA 549 269 575 NA NA NA NA NA NA 
1750885200.0 10.0 NA 224 419 0 NA NA NA NA NA NA 325 618 0 NA NA NA NA NA NA 771 1650 200 NA NA NA NA NA NA 302 940 275 NA NA NA NA NA 
1750885200.0 1000.0 NA 357 272 0 114 NA NA NA NA NA 558 364 0 188 NA NA NA NA NA 10111 459 160 9486 NA NA NA NA NA 12425 483 186 11826 NA NA NA NA 
1750885200.0 10001.0 NA 314 536 0 160 183 NA NA NA NA 419 739 0 244 289 NA NA NA NA 835 873 225 9847 299 NA NA NA NA 425 999 257 10976 321 NA NA NA 
1750885200.0 10002.0 NA 310 539 0 165 198 NA NA NA NA 411 745 0 239 296 NA NA NA NA 712 816 186 8982 285 NA NA NA NA 477 894 275 10184 342 NA NA NA 
1750885200.0 10003.0 NA 315 528 0 164 184 NA NA NA NA 415 752 0 237 296 NA NA NA NA 810 847 201 9418 342 NA NA NA NA 499 1002 233 9590 416 NA NA NA 
1750885200.0 10004.0 NA 311 529 0 162 182 NA NA NA NA 419 760 0 234 293 NA NA NA NA 720 918 208 9370 320 NA NA NA NA 393 913 239 10756 401 NA NA NA 
1750885200.0 10005.0 NA 313 538 0 107 186 NA NA NA NA 418 764 0 236 293 NA NA NA NA 933 769 214 9201 303 NA NA NA NA 525 784 244 9461 344 NA NA NA 
1750885200.0 10006.0 NA 302 520 0 163 185 NA NA NA NA 418 737 0 236 296 NA NA NA NA 776 869 197 8987 326 NA NA NA NA 511 1056 286 9183 399 NA NA NA 
1750885200.0 10007.0 NA 316 495 0 193 197 NA NA NA NA 429 759 0 312 293 NA NA NA NA 731 856 204 8484 332 NA NA NA NA 390 1030 249 8638 355 NA NA NA 
1750885200.0 10008.0 NA 316 541 0 195 197 NA NA NA NA 431 744 0 318 291 NA NA NA NA 756 842 193 8973 305 NA NA NA NA 384 934 269 11025 440 NA NA NA 
1750885200.0 10009.0 NA 315 524 0 188 185 NA NA NA NA 438 795 0 311 301 NA NA NA NA 788 912 225 9060 303 NA NA NA NA 386 912 255 11155 480 NA NA NA 
1750885200.0 1001.0 NA 339 201 0 0 0 0 0 0 NA 493 295 0 0 0 0 0 0 NA 9410 9641 59 40 62 132 76 101 NA 10865 10555 110 83 129 182 138 136 
1750885200.0 1001.2 NA 547 251 0 0 0 0 NA NA NA 783 389 0 0 0 0 NA NA NA 12823 9492 63 78 82 84 NA NA NA 12658 9585 78 128 105 100 NA NA 
1750885200.0 1001.3 NA 528 222 0 NA NA NA NA NA NA 802 352 0 NA NA NA NA NA NA 12298 11379 165 NA NA NA NA NA NA 12872 11836 213 NA NA NA NA NA 
1750885200.0 1001.4 NA 532 194 0 0 0 NA NA NA NA 781 307 0 0 0 NA NA NA NA 12062 8604 76 74 79 NA NA NA NA 12332 8857 106 92 128 NA NA NA 
1750885200.0 1002.0 NA 421 126 NA NA NA NA NA NA NA 594 183 NA NA NA NA NA NA NA 12744 167 NA NA NA NA NA NA NA 12688 161 NA NA NA NA NA NA 
1750885200.0 1002.3 NA 516 246 0 NA NA NA NA NA NA 753 376 0 NA NA NA NA NA NA 11485 10733 166 NA NA NA NA NA NA 12666 11773 256 NA NA NA NA NA 
1750885200.0 1002.4 NA 509 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 14396 184 NA NA NA NA NA NA NA 13359 199 NA NA NA NA NA NA 
1750885200.0 1002.5 NA 149 141 0 0 NA NA NA NA NA 247 218 0 0 NA NA NA NA NA 8876 7070 9006 83 NA NA NA NA NA 10437 8594 10200 125 NA NA NA NA 
1750885200.0 10023.0 NA 308 523 0 164 184 NA NA NA NA 426 760 0 239 291 NA NA NA NA 767 855 238 8924 264 NA NA NA NA 414 1107 269 9488 383 NA NA NA 
1750885200.0 10024.0 NA 321 556 0 196 188 NA NA NA NA 439 768 0 314 302 NA NA NA NA 720 984 249 8587 344 NA NA NA NA 468 1145 308 8753 530 NA NA NA 
1750885200.0 10024.1 NA 324 326 0 NA NA NA NA NA NA 424 469 0 NA NA NA NA NA NA 702 462 286 NA NA NA NA NA NA 337 475 318 NA NA NA NA NA 
1750885200.0 10024.2 NA 328 552 0 NA NA NA NA NA NA 428 758 0 NA NA NA NA NA NA 771 964 213 NA NA NA NA NA NA 384 1037 322 NA NA NA NA NA 
1750885200.0 10024.3 NA 329 301 0 NA NA NA NA NA NA 429 429 0 NA NA NA NA NA NA 883 486 248 NA NA NA NA NA NA 408 483 307 NA NA NA NA NA 
