Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743627600.0 1.0 155 185 334 NA NA NA NA NA NA 240 265 465 NA NA NA NA NA NA 571 156 384 NA NA NA NA NA NA 403 162 424 NA NA NA NA NA NA 
1743627600.0 10.0 NA 224 449 0 NA NA NA NA NA NA 324 620 0 NA NA NA NA NA NA 665 1283 162 NA NA NA NA NA NA 381 906 175 NA NA NA NA NA 
1743627600.0 1000.0 NA 398 269 0 119 NA NA NA NA NA 556 357 0 187 NA NA NA NA NA 7247 342 114 6406 NA NA NA NA NA 7458 384 138 6535 NA NA NA NA 
1743627600.0 10001.0 NA 313 542 0 164 197 NA NA NA NA 429 760 0 234 293 NA NA NA NA 570 621 159 6359 239 NA NA NA NA 293 698 176 7706 318 NA NA NA 
1743627600.0 10002.0 NA 315 544 0 163 196 NA NA NA NA 426 741 0 234 292 NA NA NA NA 556 640 169 6408 243 NA NA NA NA 328 731 220 7238 346 NA NA NA 
1743627600.0 10003.0 NA 313 550 0 164 197 NA NA NA NA 430 759 0 236 293 NA NA NA NA 560 631 163 6390 237 NA NA NA NA 308 749 251 6913 347 NA NA NA 
1743627600.0 10004.0 NA 310 542 0 163 197 NA NA NA NA 415 747 0 238 288 NA NA NA NA 550 625 161 7043 240 NA NA NA NA 389 708 261 7157 344 NA NA NA 
1743627600.0 10005.0 NA 313 544 0 164 195 NA NA NA NA 418 771 0 234 296 NA NA NA NA 557 636 168 6481 241 NA NA NA NA 376 856 188 6564 308 NA NA NA 
1743627600.0 10006.0 NA 311 538 0 163 193 NA NA NA NA 414 751 0 237 292 NA NA NA NA 571 623 163 6402 236 NA NA NA NA 439 619 180 6674 289 NA NA NA 
1743627600.0 10007.0 NA 314 542 0 193 196 NA NA NA NA 418 743 0 315 299 NA NA NA NA 557 637 166 6456 242 NA NA NA NA 340 627 198 6593 326 NA NA NA 
1743627600.0 10008.0 NA 315 541 0 194 197 NA NA NA NA 410 753 0 315 293 NA NA NA NA 554 650 163 6430 240 NA NA NA NA 333 762 197 7640 308 NA NA NA 
1743627600.0 10009.0 NA 314 548 0 194 197 NA NA NA NA 424 770 0 313 296 NA NA NA NA 563 660 166 6512 239 NA NA NA NA 324 825 189 6659 262 NA NA NA 
1743627600.0 1001.0 NA 351 200 0 0 0 0 0 0 NA 503 296 0 0 0 0 0 0 NA 7085 6451 35 24 37 78 48 76 NA 8476 7125 51 33 59 109 72 103 
1743627600.0 1001.2 NA 570 252 0 0 0 0 NA NA NA 792 391 0 0 0 0 NA NA NA 10329 6560 44 56 48 53 NA NA NA 9258 7032 59 90 60 66 NA NA 
1743627600.0 1001.3 NA 546 224 0 NA NA NA NA NA NA 767 347 0 NA NA NA NA NA NA 9780 6442 110 NA NA NA NA NA NA 9840 6541 148 NA NA NA NA NA 
1743627600.0 1001.4 NA 552 195 0 0 0 NA NA NA NA 807 310 0 0 0 NA NA NA NA 9868 6396 47 47 47 NA NA NA NA 10135 6632 64 59 58 NA NA NA 
1743627600.0 1002.0 NA 425 142 NA NA NA NA NA NA NA 603 182 NA NA NA NA NA NA NA 7309 97 NA NA NA NA NA NA NA 8224 96 NA NA NA NA NA NA 
1743627600.0 1002.3 NA 536 246 0 NA NA NA NA NA NA 753 377 0 NA NA NA NA NA NA 8998 6544 111 NA NA NA NA NA NA 10183 6619 155 NA NA NA NA NA 
1743627600.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 10313 160 NA NA NA NA NA NA NA 8753 180 NA NA NA NA NA NA 
1743627600.0 1002.5 NA 135 141 0 0 NA NA NA NA NA 216 220 0 0 NA NA NA NA NA 6302 6387 6313 48 NA NA NA NA NA 7812 8553 6359 65 NA NA NA NA 
1743627600.0 10023.0 NA 314 541 0 163 194 NA NA NA NA 424 764 0 236 288 NA NA NA NA 575 636 167 6498 236 NA NA NA NA 460 704 257 6789 332 NA NA NA 
1743627600.0 10024.0 NA 321 562 0 196 199 NA NA NA NA 433 780 0 317 295 NA NA NA NA 573 736 181 6457 247 NA NA NA NA 367 721 195 7708 352 NA NA NA 
1743627600.0 10024.1 NA 328 329 0 NA NA NA NA NA NA 431 527 0 NA NA NA NA NA NA 577 325 178 NA NA NA NA NA NA 299 325 216 NA NA NA NA NA 
1743627600.0 10024.2 NA 328 555 0 NA NA NA NA NA NA 422 761 0 NA NA NA NA NA NA 574 739 172 NA NA NA NA NA NA 294 736 191 NA NA NA NA NA 
1743627600.0 10024.3 NA 328 303 0 NA NA NA NA NA NA 449 435 0 NA NA NA NA NA NA 577 305 146 NA NA NA NA NA NA 306 349 165 NA NA NA NA NA 
1743627600.0 10024.4 NA 329 552 0 NA NA NA NA NA NA 439 776 0 NA NA NA NA NA NA 570 711 170 NA NA NA NA NA NA 277 714 193 NA NA NA NA NA 
1743627600.0 10025.0 NA 311 550 0 165 197 NA NA NA NA 429 794 0 235 297 NA NA NA NA 705 649 174 6507 240 NA NA NA NA 458 632 214 7266 378 NA NA NA 
1743627600.0 10026.0 NA 328 565 0 168 198 NA NA NA NA 433 761 0 241 288 NA NA NA NA 580 816 188 6440 239 NA NA NA NA 277 889 243 6612 265 NA NA NA 
1743627600.0 1003.0 NA 411 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1103 107 NA NA NA NA NA NA NA 706 122 NA NA NA NA NA NA 
1743627600.0 10042.0 NA 317 545 0 199 199 NA NA NA NA 431 781 0 313 296 NA NA NA NA 556 680 178 6352 235 NA NA NA NA 359 829 256 7543 288 NA NA NA 
1743627600.0 1005.0 NA 226 168 0 0 NA NA NA NA NA 399 269 0 0 NA NA NA NA NA 6450 6328 34 51 NA NA NA NA NA 8033 6430 43 86 NA NA NA NA 
1743627600.0 10059.0 NA 329 569 0 167 199 NA NA NA NA 446 804 0 239 296 NA NA NA NA 585 964 184 6431 248 NA NA NA NA 320 740 210 7493 273 NA NA NA 
1743627600.0 10071.0 NA 321 559 0 166 197 NA NA NA NA 426 784 0 236 299 NA NA NA NA 561 704 177 6351 243 NA NA NA NA 282 889 206 6740 328 NA NA NA 
1743627600.0 101.0 182 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
