Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769551200.0 1.0 149 184 317 NA NA NA NA NA NA 235 259 438 NA NA NA NA NA NA 676 153 537 NA NA NA NA NA NA 405 133 547 NA NA NA NA NA NA 
1769551200.0 10.0 NA 222 418 0 NA NA NA NA NA NA 326 591 0 NA NA NA NA NA NA 863 1718 226 NA NA NA NA NA NA 359 1058 253 NA NA NA NA NA 
1769551200.0 1000.0 NA 385 206 0 112 NA NA NA NA NA 525 285 0 174 NA NA NA NA NA 1160 244 158 146 NA NA NA NA NA 858 267 195 150 NA NA NA NA 
1769551200.0 10001.0 NA 305 520 0 156 185 NA NA NA NA 416 721 0 223 287 NA NA NA NA 549 752 209 188 269 NA NA NA NA 277 830 253 269 325 NA NA NA 
1769551200.0 10002.0 NA 311 518 0 155 187 NA NA NA NA 415 747 0 224 283 NA NA NA NA 539 707 218 184 275 NA NA NA NA 254 744 302 290 324 NA NA NA 
1769551200.0 10003.0 NA 309 510 0 155 184 NA NA NA NA 413 766 0 225 277 NA NA NA NA 578 718 195 173 265 NA NA NA NA 271 783 236 241 309 NA NA NA 
1769551200.0 10004.0 NA 297 523 0 154 184 NA NA NA NA 419 735 0 229 285 NA NA NA NA 571 710 212 185 263 NA NA NA NA 264 770 309 273 316 NA NA NA 
1769551200.0 10005.0 NA 310 506 0 156 186 NA NA NA NA 425 719 0 224 286 NA NA NA NA 564 729 212 176 270 NA NA NA NA 273 805 252 231 320 NA NA NA 
1769551200.0 10006.0 NA 310 504 0 150 183 NA NA NA NA 404 732 0 229 284 NA NA NA NA 563 697 176 176 272 NA NA NA NA 281 700 225 217 326 NA NA NA 
1769551200.0 10007.0 NA 312 521 0 182 189 NA NA NA NA 440 727 0 297 285 NA NA NA NA 540 703 201 194 276 NA NA NA NA 249 658 262 267 329 NA NA NA 
