Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1382463130,1382505628,1141,0,1,1,0,pakhotin
1382463130,1382505629,1142,0,2,1,0,pakhotin
1382467506,1382468487,1143,1,3,1,6,wmtan
1382470389,1382522543,1144,1,4,1,3,Dr15Jones
1382471696,1382471765,1145,1,0,1,0,wmtan
1382509938,1382906207,1146,1,5,1,3,ktf
1382510415,1382541537,1147,1,4,1,3,ktf
1382512222,1382906246,1148,1,4,1,3,ktf
1382513781,1382906278,1149,1,4,1,3,ktf
1382517204,1382522697,1150,1,5,1,3,Martin-Grunewald
1382522223,1382612251,1151,1,4,1,3,ktf
1382525405,1382533085,1152,1,5,1,3,vlimant
1382530796,1382531037,1153,1,3,1,3,ktf
1382533340,1382597460,1154,1,6,1,3,ktf
1382534261,1385364664,1155,1,17,1,5,andersonjacob
1382536672,1382946405,1156,1,6,1,4,tropiano
1382538034,1383063509,1157,1,4,1,4,veelken
1382539624,1385027377,1158,1,4,1,3,tropiano
1382553187,1382955025,1159,1,3,1,5,borrello
1382576598,1382601353,1160,1,6,1,4,wmtan
1382601596,1382614915,1161,1,4,1,3,demattia
1382610496,1382700630,1162,1,7,1,3,nclopezo
1382611738,1382955005,1163,1,6,1,5,deguio
1382615166,1382700522,1164,1,4,1,3,ktf
1382616118,1382701034,1165,1,5,1,3,Martin-Grunewald
1382616274,1382906687,1166,1,5,1,3,ktf
1382619317,1383296465,1167,1,4,1,4,ianna
1382623393,1382700109,1168,1,13,1,3,fwyzard
1382628630,1382910463,1169,1,6,1,9,ojeda
1382630554,1383219916,1170,1,10,1,5,rappoccio
