Creation,Merge,id,N. of Comments,Closed,N. Labels
1404205595,1404210193,4471,3,1,4
1404208828,1404468472,4472,4,1,5
1404209080,1404214838,4473,5,1,4
1404215809,1404229363,4474,5,1,5
1404216731,1404371915,4475,6,1,4
1404218218,1404368272,4476,18,1,4
1404219387,1404226929,4477,3,1,4
1404220101,1404801643,4478,7,1,5
1404221065,1404226915,4479,3,1,4
1404223874,1404801579,4480,16,1,5
1404228297,1404239520,4481,1,1,4
1404244528,1404937494,4482,5,1,4
1404248991,1404364070,4483,10,1,6
1404250092,1404251789,4484,3,1,4
1404250616,1405437451,4485,5,1,5
1404250776,1405437108,4486,4,1,5
1404250985,1404987764,4487,5,1,5
1404251118,1404277112,4488,2,1,5
1404251877,1404339849,4489,4,1,4
1404253663,1405436940,4490,4,1,5
1404295790,1407750119,4491,5,1,4
1404305490,1404921242,4492,24,1,10
1404307311,1404372678,4493,6,1,5
1404309225,1404409033,4494,7,1,5
1404315098,1404315346,4495,1,1,4
1404331748,1404356438,4496,2,1,4
1404332298,1404356473,4497,4,1,4
1404333036,1404356461,4498,3,1,4
1404339952,1405762517,4499,28,1,4
1404358929,1404395395,4500,4,1,4
