Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1431339354,NA,9031,1,2,0,5,KiSooLee,NNNNNPNNNNNNNNNRN,1431359245,Next CMSSW_7_5_X
1431345761,NA,9032,1,1,0,5,istaslis,NNNNNNNNNNNNNPNPN,1431345864,Next CMSSW_7_5_X
1431346185,NA,9033,1,3,0,5,smorovic,NNNANNNNNNNNNNNPN,1431346611,Next CMSSW_7_5_X
1431346254,NA,9034,1,5,0,5,smorovic,NNNANNNNNNNNNNNAN,1431364613,Next CMSSW_7_4_X
1431348800,NA,9035,1,3,0,5,ghellwig,PNNNNNNNNNNNNNNSN,1431349689,Next CMSSW_7_5_X
1431352313,1431352688,9036,1,1,1,5,KiSooLee,NNNNNPNNNNNNNNNPN,1431352688,Next CMSSW_7_5_X
1431353127,NA,9037,1,1,0,5,KiSooLee,NNNNNPNNNNNNNNNPN,1431353177,Next CMSSW_7_4_X
1431353595,NA,9038,1,2,0,5,ggovi,NNANNNNNNNNNNNNPN,1431353840,Next CMSSW_7_5_X
1431358304,NA,9039,1,1,0,5,yslai,NNNNNNNNNNNNNPNPN,1431358424,Next CMSSW_7_5_X
1431359021,NA,9040,1,1,0,5,mandrenguyen,NNNNNNNNNNNNPNNPN,1431359226,Next CMSSW_7_5_X
1431361533,NA,9041,1,3,0,5,wmtan,NNNNNNNNNNNNNNPSN,1431363780,Next CMSSW_7_5_X
1431363542,NA,9042,1,1,0,5,appeltel,NNNNNNNNNNNNNPNPN,1431363772,Next CMSSW_7_5_X
