Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1398940167,1399561470,3631,1,48,1,11,rappoccio
1398946831,1399003260,3632,1,5,1,4,Dr15Jones
1398956114,1399103764,3633,1,4,1,4,deguio
1398967165,1399006223,3634,1,4,1,4,gartung
1398972497,1399399408,3635,1,11,1,7,Dr15Jones
1398972675,1399134307,3636,1,5,1,4,yiiyama
1398973113,1399014549,3637,1,5,1,4,wmtford
1398985176,1399284260,3638,1,23,1,4,dildick
1398987705,1399135217,3639,1,5,1,4,mark-grimes
1399000397,1399013615,3640,1,5,1,4,Martin-Grunewald
1399026922,1399134225,3641,1,5,1,4,battibass
1399029209,1399139079,3642,1,11,1,4,Dr15Jones
1399033006,1399094368,3643,1,2,1,11,VinInn
1399034172,1399525442,3644,1,11,1,5,ktf
1399037652,1399347881,3645,1,3,1,4,civanch
1399039107,1399548162,3646,1,10,1,4,jruizvar
1399049473,1399292570,3647,1,4,1,5,fratnikov
1399050662,1399189704,3648,1,5,1,4,igv4321
1399056065,1399406871,3649,1,5,1,5,fratnikov
1399064670,1399487983,3650,1,16,1,6,TaiSakuma
1399070007,1399455381,3651,1,26,1,12,Dr15Jones
1399072117,1399319893,3652,1,6,1,4,Dr15Jones
1399076301,1399192989,3653,1,6,1,4,hidaspal
1399077249,1399149915,3654,1,6,1,4,mdhildreth
1399101422,1399369552,3655,1,6,1,4,mtosi
1399103900,1399216391,3656,1,6,1,4,deguio
1399111343,NA,3657,0,1,0,0,dildick
1399127978,1399216413,3658,1,6,1,4,deguio
1399149854,1399382785,3659,1,5,1,4,TaiSakuma
1399157209,1399406862,3660,1,2,1,5,fratnikov
