Creation,Merge,id,N. of Comments,Closed,N. Labels
1395837431,1395839837,3031,5,1,4
1395840316,1395921499,3032,18,1,3
1395841455,1395841489,3033,2,1,3
1395842110,1395854897,3034,3,1,3
1395844810,1395926636,3035,9,1,3
1395844831,1396040829,3036,7,1,5
1395851754,1396246410,3037,8,1,4
1395855045,1395866323,3038,4,1,3
1395857712,1396115328,3039,4,1,6
1395857883,1395928991,3040,5,1,4
1395875747,1396118278,3041,7,1,5
1395879111,1395998051,3042,18,1,4
1395901832,1396287924,3043,25,1,11
1395907381,1398365386,3044,2,1,0
1395907494,1396288131,3045,5,1,4
1395907833,1396246375,3046,10,1,6
1395911227,1396287514,3047,6,1,4
1395917347,1396430419,3048,26,1,6
1395918315,1397063366,3049,28,1,4
1395928668,1396016006,3050,2,1,6
1395928860,1396297696,3051,5,1,5
1395930499,1396338652,3052,10,1,4
1395931170,1395933797,3053,5,1,5
1395933329,1396012411,3054,2,1,5
1395934814,1395934956,3055,0,1,0
1395936932,1395998441,3056,6,1,4
1395940821,1396079150,3057,2,1,4
1395941446,1395942646,3058,1,1,5
1395942857,1396083799,3059,3,1,8
1395943551,1395943737,3060,2,1,5
