Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1420546170,1421345314,7051,0,17,1,3,mark-grimes,
1420550141,1421407253,7052,1,5,1,5,popovvp,
1420553305,1420560951,7053,1,4,1,6,mark-grimes,
1420555807,1421060401,7054,1,6,1,4,vanbesien,
1420568519,1421244245,7055,1,5,1,4,depasse,
1420574712,1423553682,7056,1,22,1,5,bbockelm,
1420580083,1422013361,7057,1,29,1,6,UAEDF-tomc,
1420581772,1420585405,7058,1,1,1,6,wmtan,
1420602735,1420611172,7059,1,1,1,4,wmtan,
1420606351,1420611217,7060,1,1,1,6,wmtan,
1420619672,1420717791,7061,1,6,1,4,ianna,
1420636374,1420656131,7062,1,1,1,4,ktf,
1420639413,1420656055,7063,1,8,1,4,bbockelm,
1420639420,1420699920,7064,1,11,1,4,ktf,
1420643590,1420671632,7065,1,9,1,5,wddgit,
1420643740,1422044790,7066,1,8,1,5,vanbesien,
1420643745,1421165893,7067,1,10,1,5,vanbesien,
1420643750,1421060365,7068,1,6,1,4,vanbesien,
1420647842,1420648142,7069,1,1,1,4,wmtan,
1420661405,1421156544,7070,1,5,1,4,eavdeeva,
1420662124,1420662755,7071,1,1,1,4,eavdeeva,
1420662782,NA,7072,1,3,0,5,eavdeeva,
1420662872,NA,7073,1,3,0,5,eavdeeva,
1420663275,NA,7074,1,2,0,5,eavdeeva,
1420663658,NA,7075,1,2,0,5,eavdeeva,
1420664130,NA,7076,1,2,0,5,eavdeeva,
1420667552,1420741323,7077,1,2,1,5,fratnikov,
1420670955,1420674675,7078,1,6,1,4,civanch,
1420704332,1421074869,7079,1,26,1,4,silviodonato,
1420706422,1420710741,7080,1,4,1,11,silviodonato,
