Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1442844107,NA,11401,1,5,0,5,Dr15Jones,NPNNNNNNNNNNNNNAN,1442854870,Next CMSSW_7_6_X
1442863083,NA,11402,1,5,0,6,lgray,NPNNNNNNNNNNNPNAN,1442880378,Next CMSSW_7_5_X
1442866498,NA,11403,1,5,0,4,lgray,NNNNNNNNNNNNNPNSN,1442904407,Next CMSSW_7_4_12_patchX
1442866663,NA,11404,1,1,0,5,HuguesBrun,NNNNNPNNNNNNNNNPN,1442867040,Next CMSSW_7_6_X
1442866709,NA,11405,1,5,0,5,lgray,NNNNNNNNNNNNNPNAN,1442875277,Next CMSSW_7_4_X
1442866913,NA,11406,1,5,0,5,lgray,NNNNNNNNNNNNNPNAN,1442875872,Next CMSSW_7_5_X
1442866987,NA,11407,1,1,0,5,HuguesBrun,NNNNNPNNNNNNNNNPN,1442867180,Next CMSSW_7_5_X
1442867019,NA,11408,1,5,0,5,lgray,NNNNNNNNNNNNNPNAN,1442876474,Next CMSSW_7_6_X
1442867326,NA,11409,1,1,0,5,HuguesBrun,NNNNNPNNNNNNNNNPN,1442867472,Next CMSSW_7_4_X
1442878205,NA,11410,1,1,0,5,ferencek,NNNNNNNNNNNNNPNPN,1442878273,Next CMSSW_7_5_X
1442878271,NA,11411,1,1,0,5,ferencek,NNNNNNNNNNNNNPNPN,1442878571,Next CMSSW_7_4_X
1442903223,NA,11412,1,1,0,5,blinkseb,NPNNNNNNNNNNNNNPN,1442903471,Next CMSSW_7_5_X
1442903840,NA,11413,1,1,0,5,blinkseb,NPNNNNNNNNNNNNNPN,1442904071,Next CMSSW_7_4_X
1442906418,NA,11414,1,1,0,4,argiro,NNNNNNNNNNNNNPNPN,1442906472,Next CMSSW_7_4_12_patchX
1442906542,NA,11415,1,1,0,5,argiro,NNNNNNNNNNNNNPNPN,1442906778,Next CMSSW_7_4_X
1442906729,NA,11416,1,1,0,5,pablodecm,NNNNNPNNNNNNNNNPN,1442906771,Next CMSSW_7_5_X
1442908543,NA,11417,1,1,0,5,argiro,NNNNNNNNNNNNNPNPN,1442908581,Next CMSSW_7_5_X
1442908609,NA,11418,1,1,0,5,argiro,NNNNNNNNNNNNNPNPN,1442908882,Next CMSSW_7_6_X
1442913162,NA,11419,1,1,0,5,heppye,NNNNNNNNPNNNNNNPN,1442913371,Next CMSSW_7_6_X
