Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1392748017,1392931131,2521,1,4,1,4,wmtan
1392759561,1393448129,2522,1,5,1,4,franzoni
1392760249,1393917485,2523,1,29,1,3,wddgit
1392763105,1393057846,2524,1,5,1,3,TaiSakuma
1392773193,1394010732,2525,1,10,1,4,mulhearn
1392778602,1393313128,2526,1,9,1,3,TaiSakuma
1392806975,1393058802,2527,1,4,1,3,makortel
1392813288,1392896886,2528,1,6,1,3,thspeer
1392814152,1393177101,2529,1,17,1,5,lgray
1392815715,1393053488,2530,1,4,1,4,mark-grimes
1392816912,1392821939,2531,1,5,1,4,vlimant
1392817506,1392894545,2532,1,6,1,3,deguio
1392817657,1394004583,2533,1,5,1,4,deguio
1392821772,1393002284,2534,1,3,1,4,deguio
1392822211,1393058884,2535,1,4,1,3,rappoccio
1392822343,1393058613,2536,1,14,1,4,jpavel
1392823074,1392823226,2537,1,1,1,5,Dr15Jones
1392823268,1392823277,2538,1,0,1,0,ktf
1392823912,1393428889,2539,1,6,1,4,heppye
1392824200,1393428899,2540,1,4,1,4,heppye
1392828626,1392992303,2541,1,4,1,5,bsunanda
1392829697,1393407451,2542,1,8,1,4,wmtan
1392842256,1392918738,2543,1,2,1,4,jbsauvan
1392843111,1392844281,2544,1,3,1,3,wmtan
1392843573,1394005803,2545,1,11,1,4,franzoni
1392844197,1394016703,2546,1,6,1,4,kurtejung
1392844723,1393448264,2547,1,12,1,4,BetterWang
1392844936,1392845026,2548,1,3,1,0,wddgit
1392847581,1392896825,2549,1,8,1,3,Dr15Jones
1392850308,1392850861,2550,1,1,1,3,wmtan
