Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1422340444,1422340540,7381,1,1,1,0,davidlange6
1422342058,NA,7382,0,8,0,3,davidlange6
1422342291,NA,7383,1,8,0,4,slehti
1422348174,NA,7384,1,4,0,5,HuguesBrun
1422348209,NA,7385,1,7,0,4,perrotta
1422348717,NA,7386,1,8,0,5,ianna
1422349848,NA,7387,1,6,0,4,silviodonato
1422352589,NA,7388,1,5,0,4,konush
1422353600,NA,7389,1,10,0,4,civanch
1422359337,NA,7390,1,4,0,7,Martin-Grunewald
1422360885,NA,7391,1,1,0,6,Martin-Grunewald
1422361090,NA,7392,1,1,0,4,HuguesBrun
