Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1440089079,NA,10891,1,4,0,8,wmtan,PPNNNPPPNNNNNNNRN,1440144688,-
1440136872,NA,10892,1,4,0,6,cschomak,PNNNNNNNNNNNNNNRN,1440145285,Next CMSSW_7_5_X
1440137618,NA,10893,1,5,0,6,cschomak,PNNNNNNNNNNNNNNRN,1440143482,Next CMSSW_7_4_X
1440137839,1440158079,10894,1,1,1,4,ghugo83,NNNNNNNNNPNNNNNPN,1440158079,Next CMSSW_6_2_SLHCDEV_X
1440143159,NA,10895,1,1,0,5,gpetruc,NPNNNNNNNNNNNNNPN,1440143178,Next CMSSW_7_4_X
1440145814,NA,10896,1,8,0,5,gpetruc,NNNNNNANNNNNNNNRN,1440157590,Next CMSSW_7_5_X
1440145818,NA,10897,1,8,0,5,gpetruc,NNNNNNANNNNNNNNRN,1440157585,Next CMSSW_7_6_X
1440154249,NA,10898,1,1,0,5,mojoe137,NNNNNPNNNNNNNNNPN,1440154291,Next CMSSW_7_4_X
1440154409,NA,10899,1,1,0,5,mojoe137,NNNNNPNNNNNNNNNPN,1440154580,Next CMSSW_7_5_X
1440154459,NA,10900,1,1,0,5,mojoe137,NNNNNPNNNNNNNNNPN,1440154573,Next CMSSW_7_6_X
1440158217,NA,10901,1,1,0,4,ghugo83,NNNNNNNNNPNNNNNPN,1440158473,Next CMSSW_6_2_SLHCDEV_X
1440159131,NA,10902,1,0,0,0,mbandrews,NNNNNNNNNNNNNNNNN,1440159131,-
