Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1432324534,NA,9241,1,7,0,5,slava77,NNNNNNNNNNNNNPNSN,1432395586,Next CMSSW_7_5_X
1432336601,NA,9242,1,1,0,5,rrabadan,NNNNNPNNNNNNNNNPN,1432336902,Next CMSSW_7_5_X
1432358282,NA,9243,1,3,0,5,mark-grimes,NNNNNNNNNNNNNPNPN,1432362576,Next CMSSW_6_2_X_SLHC
1432359296,1432359307,9244,1,0,1,0,davidlange6,NNNNNNNNNNNNNNNNN,1432359307,-
1432364204,1432367610,9245,1,4,1,5,ggovi,NNANNNNNNNNNNNNRN,1432367610,Next CMSSW_7_5_X
1432376304,1432376355,9246,1,1,1,0,davidlange6,NNNNNNNNNNNNNNNNN,1432376355,-
1432377018,1432389016,9247,1,1,1,5,davidlange6,NNNNNPNNNNNNNNNPN,1432389016,Next CMSSW_7_4_X
1432380022,NA,9248,1,4,0,5,lveldere,NNNNNNNNNNNNPNNAN,1432382201,Next CMSSW_7_4_X
1432382604,NA,9249,1,1,0,6,wmtan,NNNNNPPNNNNNNNNPN,1432382702,Next CMSSW_7_5_X
1432389059,NA,9250,0,5,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1432400586,-
1432390768,1432390772,9251,1,0,1,0,lveldere,NNNNNNNNNNNNNNNNN,1432390772,-
