Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1409290307,1409290314,5101,1,1,1,0,smuzaffar
1409293158,1409304887,5102,1,8,1,4,VinInn
1409294958,1409294988,5103,1,7,1,0,ktf
1409298565,1409924309,5104,1,7,1,4,BetterWang
1409301431,1410095186,5105,1,29,1,4,ndaci
1409303145,1409741956,5106,1,4,1,5,davidlange6
1409311965,1409627806,5107,1,9,1,4,ktf
1409313157,1409313270,5108,1,1,1,16,ktf
1409315220,1409500685,5109,1,6,1,5,ianna
1409316473,1410776494,5110,1,47,1,5,mmarionncern
1409316772,1409720476,5111,1,9,1,5,fwyzard
1409317791,1409556942,5112,1,6,1,4,Dr15Jones
1409319355,1409720637,5113,1,6,1,6,cerminar
1409322130,1409554761,5114,1,8,1,5,slava77
1409356724,1410524982,5115,1,37,1,7,dildick
1409369142,1409669523,5116,1,5,1,4,wmtford
1409382846,1409720513,5117,1,7,1,5,Martin-Grunewald
1409383351,1409555286,5118,1,7,1,4,Martin-Grunewald
1409401358,1409555312,5119,1,9,1,4,civanch
1409409188,1409903060,5120,1,15,1,4,acaudron
1409554854,1409669506,5121,1,6,1,4,HuguesBrun
1409556508,1409806203,5122,1,12,1,4,quertenmont
1409557374,1409827440,5123,1,4,1,5,FHead
1409564301,1409639847,5124,1,6,1,4,cerati
1409570745,1410199427,5125,1,6,1,4,ptcox
1409573589,1409583890,5126,1,6,1,4,lveldere
1409574481,1409594681,5127,1,7,1,4,perrotta
1409574841,1409657021,5128,1,6,1,4,inugent
1409580090,1409720575,5129,1,9,1,5,inugent
1409580803,1410270094,5130,1,3,1,5,inugent
