Creation,Merge,id,N. of Comments,Closed,N. Labels
1373976855,1377516481,121,20,1,9
1373980025,1373988674,122,0,1,5
1373994139,1374517905,123,2,1,0
1374013080,1374031719,124,0,1,5
1374048843,1375683466,125,1,1,0
1374052585,1378895828,126,8,1,0
1374060066,1394611536,127,2,1,0
1374060653,1375169728,128,5,1,0
1374060727,1379747166,129,3,1,4
1374088745,1374210327,130,1,1,0
1374121826,1379741686,131,3,1,4
1374136210,1374585096,132,1,1,0
1374137411,1374137421,133,0,1,0
1374145425,1379747219,134,8,1,4
1374147032,1374148353,135,0,1,5
1374148075,1374178701,136,0,1,5
1374148359,1379747265,137,3,1,4
1374155878,1374175554,138,1,1,5
1374167248,1374167493,139,0,1,0
1374167682,1374167687,140,0,1,0
1374168988,1374178658,141,1,1,5
1374173065,1374585151,142,0,1,0
1374219087,1377147971,143,45,1,1
1374230735,1375166207,144,12,1,0
1374240134,1374240336,145,1,1,5
1374240424,1374240429,146,0,1,0
1374242263,1374580603,147,1,1,0
1374257041,1374399790,148,2,1,5
1374257129,1374577905,149,3,1,0
1374259447,1377946452,150,3,1,0
