Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1421349573,1421395907,7201,1,6,1,4,franzoni,11744033710
1421353525,1423833749,7202,0,16,1,3,davidlange6,11744033710
1421356434,1421422541,7203,1,12,1,4,wmtan,11744033710
1421365592,1421368047,7204,1,5,1,6,mark-grimes,11744033710
1421371169,1421396385,7205,1,6,1,5,mark-grimes,11744033706
1421378138,1421502570,7206,0,12,1,3,davidlange6,11744033706
1421394099,1424248041,7207,0,16,1,3,nclopezo,11744033706
1421394671,1421402812,7208,1,6,1,4,eduardburelo,11744033710
1421396717,1421850503,7209,1,5,1,4,anorkus,11744033710
1421396905,1421397139,7210,1,2,1,5,mark-grimes,11744033706
1421399227,1421406005,7211,1,6,1,5,mark-grimes,11744033710
1421399229,1421412757,7212,1,6,1,4,davidlt,11744033710
1421401324,1421412747,7213,1,5,1,4,silviodonato,11744033710
1421401496,1421446561,7214,1,7,1,4,davidlt,11744033774
1421402559,1422262087,7215,1,10,1,4,VinInn,11744033702
1421403345,1421406405,7216,1,5,1,4,davidlt,11744033710
1421403472,1421447064,7217,1,13,1,4,VinInn,11744033774
1421405659,1421447689,7218,1,5,1,4,VinInn,11744033774
1421406036,1423091073,7219,0,16,1,3,mark-grimes,11744033774
1421406626,1422967538,7220,1,6,1,4,clelange,16039001070
1421406823,1422523988,7221,1,15,1,4,popovvp,16036903918
1421408206,1422440976,7222,0,0,1,0,dustinf3663,16036903918
1421413021,1421449618,7223,1,6,1,4,davidlt,16036903918
1421414470,1421415677,7224,1,3,1,5,perrotta,16036903786
1421414514,1421453466,7225,1,6,1,5,Martin-Grunewald,16036903790
1421414939,1421434158,7226,1,3,1,4,yslai,16036903786
1421415381,1421415595,7227,1,0,1,0,wmtan,16036903786
1421416476,1421417776,7228,1,2,1,4,yslai,16036903850
1421418710,1421453836,7229,1,2,1,4,fwyzard,16036903850
1421418731,1421436328,7230,1,6,1,5,fwyzard,16036903850
