Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1417900676,1418026941,6811,1,8,1,5,lihux25,14948428726
1417934854,1418388435,6812,1,11,1,7,bsunanda,14948412330
1417942841,1418039789,6813,1,6,1,5,Martin-Grunewald,14948412334
1417943010,1418058248,6814,1,7,1,4,Martin-Grunewald,14948412326
1417980793,1418027445,6815,1,4,1,16,dinardo,11457702566
1418003135,1418140006,6816,1,8,1,5,bendavid,11457768110
1418028130,1418204561,6817,1,13,1,5,ahinzmann,11458816750
1418029758,1418400934,6818,1,7,1,5,deguio,11458816750
1418030063,1418071352,6819,1,7,1,4,deguio,11458816750
1418030212,1420562178,6820,1,6,1,5,deguio,11458816742
1418031306,1418058229,6821,1,5,1,4,silviodonato,11458816742
1418033339,1418211760,6822,1,13,1,6,rovere,15753785070
1418038271,1419697676,6823,1,19,1,8,ahinzmann,15753785086
1418040377,1418228876,6824,1,11,1,4,deguio,15753785086
1418042017,1418672300,6825,1,12,1,4,deguio,15753785078
1418045386,1418123234,6826,1,12,1,5,Vlandr57,15753522918
1418048264,1418118763,6827,1,2,1,5,mark-grimes,15753522858
1418058855,1418280131,6828,1,7,1,4,kripav,15753260710
1418064329,1418221334,6829,1,13,1,4,mkirsano,15753260718
1418067304,1418067343,6830,1,1,1,0,davidlange6,15753260718
1418069357,1418396766,6831,1,21,1,4,wmtford,15753260774
1418070666,1418161898,6832,1,10,1,4,wmtford,15753260798
1418083461,1418221951,6833,1,6,1,4,Dr15Jones,15753260798
1418112035,1421140439,6834,1,7,1,4,kkrajczar,15753260798
1418112299,1418112309,6835,1,0,1,0,davidlange6,15753260798
1418112691,1418118721,6836,1,2,1,5,boudoul,15753260794
1418113700,1418400915,6837,1,7,1,5,diguida,15753260798
1418121254,1418121423,6838,1,2,1,5,mark-grimes,15753260730
1418121790,1418124077,6839,0,8,1,1,mark-grimes,15753260730
1418123885,1418132244,6840,0,20,1,3,nclopezo,15753260730
