Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1394724331,1394726019,2851,1,2,1,4,mark-grimes,14679976106
1394725708,1394801751,2852,1,5,1,4,ggovi,14696753326
1394726198,1394789368,2853,1,6,1,4,vadler,16844236974
1394733227,1394820288,2854,1,7,1,4,vadler,17112672430
1394733485,1394798034,2855,1,5,1,3,Dr15Jones,17112672430
1394734182,1394737270,2856,1,3,1,3,Dr15Jones,17112688810
1394740468,1394789998,2857,1,10,1,6,mdhildreth,16844254398
1394745163,1395042272,2858,1,4,1,3,bachtis,16844254462
1394751102,1395089733,2859,1,21,1,3,vciulli,16844319998
1394752624,1395066650,2860,1,2,1,3,arcidiac,16842222842
1394757529,1395045019,2861,1,3,1,3,puigh,16843271418
1394764143,1395865693,2862,1,5,1,4,syuvivida,16843271418
1394765339,1395689885,2863,1,6,1,4,syuvivida,16843271422
1394770880,1395151489,2864,1,4,1,3,syuvivida,16843271422
1394786165,1395089854,2865,1,4,1,3,arcidiac,16844319998
1394788547,1395041999,2866,1,5,1,3,lgray,16844319998
1394789643,1397458587,2867,1,8,1,5,mtosi,16844319998
1394793200,1394806792,2868,1,5,1,4,diguida,16844319998
1394796638,1394828476,2869,1,4,1,3,hvanhaev,16844319998
1394800983,1394820214,2870,1,5,1,3,Dr15Jones,17112755454
1394801491,1394801660,2871,1,2,1,3,Dr15Jones,16844319994
1394803498,1395042182,2872,1,7,1,3,beaudett,16844319998
1394806122,1395070817,2873,1,7,1,3,emiglior,15770578174
1394811612,1395067745,2874,1,4,1,3,clseitz,15770578174
1394814152,1395064538,2875,1,4,1,3,puigh,15770578174
1394817451,1395094951,2876,1,4,1,3,ptcox,15770582270
1394841794,1395049895,2877,1,3,1,4,wmtan,15770582206
1394870347,1395071660,2878,1,4,1,4,dildick,15770582202
1394885556,1395063601,2879,1,4,1,3,cerati,15770582206
1394886882,1396366610,2880,1,7,1,6,wmtan,16844324094
