Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1406879658,1406890742,4861,1,7,1,4,ebouvier,16089332399
1406879922,1407129562,4862,1,5,1,5,gpetruc,17163074223
1406897561,1407903761,4863,1,8,1,5,mtosi,17163074239
1406898329,1407239465,4864,1,7,1,4,lucamartini,17163074239
1406907135,1407921404,4865,1,11,1,4,rappoccio,17163074239
1406910573,1407737646,4866,1,24,1,4,bachtis,17163074303
1406923099,1407365578,4867,1,2,1,5,zhenbinwu,17163074235
1406959789,1408000878,4868,1,9,1,4,aehart,17163074239
1407007333,1407364994,4869,1,2,1,5,mark-grimes,17163074219
1407128955,1407364986,4870,1,2,1,5,boudoul,17163074219
1407139361,1407364977,4871,1,2,1,7,rovere,17162025643
1407139422,1408620103,4872,1,16,1,4,rovere,17163074223
1407160073,1407239005,4873,1,8,1,5,perrotta,17163074223
1407163379,1408624646,4874,1,5,1,4,mtosi,17160977071
1407174137,1407174182,4875,1,2,1,4,smuzaffar,16892541611
1407220082,1407239986,4876,1,9,1,5,diguida,16894638767
1407222707,1407225319,4877,1,6,1,4,civanch,16894638783
1407241794,1407260113,4878,1,9,1,4,perrotta,16894638783
1407242736,1407365595,4879,1,2,1,6,jbsauvan,16894634667
1407245463,1409070693,4880,1,4,1,5,franzoni,16894635695
1407247489,1407324495,4881,1,5,1,5,diguida,16894635695
1407249605,1407415848,4882,1,17,1,4,bbockelm,17163071151
1407266524,1407267349,4883,1,1,1,4,wmtan,17162022571
1407301100,1407317343,4884,1,13,1,4,makortel,17162022591
1407309395,1407311408,4885,1,6,1,4,smorovic,17162022591
1407309507,1407403188,4886,1,5,1,5,smorovic,17162022591
1407314014,1407318063,4887,1,6,1,4,perrotta,17162022591
1407315536,1407365872,4888,1,2,1,6,lgray,17162022571
1407323982,1407750261,4889,1,11,1,6,davidlange6,17162021551
1407328444,1407402995,4890,1,9,1,6,perrotta,17162021551
