Creation,Merge,id,N. of Comments,Closed,N. Labels
1408386515,1408701824,4981,6,1,6
1408386562,1408425505,4982,4,1,5
1408390069,1409070653,4983,5,1,6
1408390100,1409070941,4984,6,1,5
1408390118,1408945293,4985,4,1,5
1408402031,1408426281,4986,11,1,4
1408402114,1409396684,4987,6,1,5
1408424324,1408958928,4988,11,1,5
1408427126,1408436900,4989,7,1,4
1408445321,1408450098,4990,0,1,1
1408449708,1408450338,4991,0,1,1
1408449709,1408450425,4992,0,1,1
1408449996,1408450462,4993,0,1,1
1408450097,1408452412,4994,0,1,1
1408450097,1408452429,4995,0,1,1
1408450337,1408452453,4996,0,1,1
1408451624,1408470920,4997,4,1,4
1408452178,1414320942,4998,0,0,1
1408452262,1408452729,4999,0,1,1
1408452263,1408452747,5000,0,1,1
1408452429,1414320942,5001,0,0,1
1408452452,1410452225,5002,6,1,1
1408453448,1414320942,5003,0,0,1
1408464950,1408529540,5004,8,1,5
1408516320,1408592991,5005,5,1,4
1408519613,1408533586,5006,5,1,4
1408520458,1408705274,5007,22,1,5
1408527167,1409732934,5008,5,1,4
1408545684,1408643489,5009,5,1,5
1408547195,1408614186,5010,11,1,5
