Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1422520843,1422539252,7441,1,11,1,4,emanueledimarco,11727273726
1422521843,1422985736,7442,1,11,1,5,fwyzard,11727273726
1422522624,1422618711,7443,1,6,1,5,ianna,11727273726
1422526154,1422927663,7444,1,7,1,4,vasile-ghete,11727273726
1422526182,1422604846,7445,1,10,1,4,makortel,11727273726
1422527313,1422985726,7446,1,12,1,5,vasile-ghete,11727273726
1422527864,1422531538,7447,1,6,1,4,bendavid,11727273718
1422529251,1422618700,7448,1,7,1,4,threus,11727273726
1422529712,1422583456,7449,1,7,1,4,shervin86,11727273726
1422536802,1422582302,7450,1,5,1,4,davidlt,11727273726
1422538502,1422950500,7451,1,8,1,4,connorpa,16022241022
1422539329,1422547561,7452,1,8,1,4,jalimena,16022241022
1422539969,1422985715,7453,1,10,1,5,jalimena,16022241022
1422541354,1422626070,7454,1,8,1,4,ptraczyk,16022241022
1422541492,1422600610,7455,1,12,1,4,Martin-Grunewald,16022241022
1422544992,1422613902,7456,1,7,1,4,mark-grimes,16022241022
1422547389,1422598289,7457,1,9,1,4,wddgit,16022241022
1422548726,1422604944,7458,1,10,1,4,bachtis,16022241022
1422551129,1423138351,7459,1,5,1,5,fcavallo,16020143862
1422557969,1422973996,7460,1,9,1,4,lveldere,16020144126
1422558964,1422566145,7461,1,6,1,4,lveldere,16020144126
1422560283,1422565611,7462,1,8,1,4,mkirsano,16020144126
1422561424,1422616875,7463,1,7,1,5,Dr15Jones,16020144126
1422573824,1422897856,7464,1,4,1,5,bendavid,16020144118
1422574878,1422618396,7465,1,9,1,4,pastika,16022241278
1422594667,1422985705,7466,1,10,1,5,Martin-Grunewald,16022241278
1422604614,1422615679,7467,1,9,1,4,perrotta,16022241278
1422611162,1422954533,7468,1,6,1,4,bsunanda,11727273978
1422614571,1422985432,7469,1,6,1,5,cbernet,12801015806
1422615731,1422978439,7470,1,5,1,4,cbernet,12801015806
