Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1399873911,1399878548,3811,1,12,1,4,HuguesBrun
1399874620,1399893686,3812,1,6,1,4,davidlange6
1399875758,1399876240,3813,1,3,1,4,ktf
1399877728,1400138682,3814,1,12,1,5,degano
1399879287,1399982617,3815,1,4,1,6,degano
1399880217,1401805029,3816,1,22,1,5,dmitrijus
1399881051,1399983948,3817,1,3,1,4,degano
1399884634,1400079685,3818,1,11,1,4,thspeer
1399885148,1400163169,3819,1,6,1,6,vandreev11
1399887119,1400073392,3820,1,7,1,4,makortel
1399889259,1399921090,3821,1,12,1,4,franzoni
1399891315,1399912135,3822,1,6,1,4,threus
1399892443,1399928991,3823,0,1,1,0,threus
1399895789,1399908379,3824,1,4,1,5,ktf
1399898882,1399913004,3825,1,6,1,4,Dr15Jones
1399899409,1399899579,3826,1,1,1,7,ktf
1399900809,1399908461,3827,1,3,1,4,gartung
1399901395,1399983828,3828,1,5,1,4,Dr15Jones
1399904292,1399927653,3829,1,4,1,5,wddgit
1399905902,1399912248,3830,1,2,1,4,wddgit
1399909843,1399912082,3831,1,6,1,4,deguio
1399910250,1399922585,3832,1,6,1,4,pvmulder
1399913264,1402031774,3833,1,18,1,9,rappoccio
1399914522,1399953310,3834,1,5,1,4,Sam-Harper
1399922629,1399953270,3835,1,12,1,4,Dr15Jones
1399980151,1399987814,3836,1,14,1,4,leggat
1399985032,1400049214,3837,1,2,1,4,davidlt
1399986070,1399987546,3838,1,1,1,4,gartung
1399986577,1400035963,3839,1,3,1,7,mark-grimes
1399987227,1400004759,3840,1,2,1,5,UAEDF-tomc
