Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1410980171,1411486619,5401,1,5,1,4,alja
1410989952,1411027174,5402,1,8,1,5,fwyzard
1411000304,1411371312,5403,1,10,1,4,gartung
1411010267,1411017672,5404,1,5,1,13,cmsbuild
1411027684,1411485135,5405,1,8,1,5,apfeiffer1
1411030260,1411036885,5406,1,5,1,4,archiron
1411033230,1411486635,5407,1,10,1,4,lveldere
1411033541,1411125206,5408,1,2,1,5,matz-e
1411036872,1411106262,5409,1,3,1,4,archiron
1411038402,1412749853,5410,1,19,1,4,acimmino
1411041130,1411113371,5411,1,10,1,8,perrotta
1411041134,1411485234,5412,1,6,1,4,ianna
1411041374,1411317322,5413,1,21,1,4,perrotta
1411041855,1411363167,5414,1,7,1,4,gartung
1411042331,1411485067,5415,1,9,1,4,ferencek
1411043012,1411120673,5416,1,9,1,6,mmarionncern
1411044824,1411366386,5417,1,15,1,4,mmarionncern
1411046896,1411360942,5418,1,14,1,4,mtosi
1411047701,1411139424,5419,1,4,1,4,gartung
1411048529,1411103666,5420,1,2,1,4,cmsbuild
1411048584,1411664277,5421,1,11,1,6,dmitrijus
1411052004,1411119070,5422,1,8,1,4,mkirsano
1411063983,1411668186,5423,1,39,1,6,Sam-Harper
1411064727,1411485147,5424,1,9,1,4,davidlt
1411066943,1411641538,5425,1,15,1,6,rappoccio
1411067831,NA,5426,1,4,0,6,ggovi
1411105531,1411485057,5427,1,7,1,4,quertenmont
1411105557,1411366460,5428,1,15,1,4,quertenmont
1411106213,NA,5429,1,27,0,4,archiron
1411110247,1411984367,5430,1,7,1,5,suchandradutta
