Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1417004665,1417553363,6631,1,7,1,6,cmsbuild,11475611631
1417004668,1417108409,6632,1,3,1,6,cmsbuild,11475610606
1417005342,1417108001,6633,1,6,1,17,cmsbuild,7162751590
1417005477,1417163554,6634,1,9,1,4,cmsbuild,7163800174
1417006587,1417610257,6635,1,5,1,4,srimanob,7163801198
1417006993,1417106750,6636,1,3,1,5,srimanob,7163800174
1417007828,1417015327,6637,1,7,1,6,dmitrijus,7432235630
1417009671,1417009910,6638,0,1,1,1,ktf,7432235630
1417009930,1417085387,6639,0,24,1,3,ktf,7432235630
1417010253,1417099964,6640,1,4,1,4,covarell,7432301166
1417014722,1417097298,6641,1,8,1,4,ktf,7432301166
1417018016,1418141371,6642,1,35,1,5,diguida,16022235758
1417018030,1417533772,6643,1,5,1,4,diguida,16022235758
1417033336,1417033420,6644,1,1,1,0,smuzaffar,16022235758
1417033342,1417033438,6645,1,1,1,0,smuzaffar,16022235758
1417040537,1417086079,6646,1,5,1,4,slava77,16022235878
1417040633,1417081023,6647,1,9,1,5,slava77,16022235886
1417041725,1417081812,6648,1,2,1,5,wmtan,11727268586
1417049334,1417594544,6649,1,8,1,6,apana,11727272686
1417049798,1417165093,6650,1,5,1,5,apana,11727272686
1417079508,1417107755,6651,1,8,1,5,mommsen,11794381550
1417079587,1417103883,6652,1,14,1,4,deguio,11794381550
1417079607,1417091840,6653,1,8,1,4,mommsen,11794381550
1417081900,1417622312,6654,1,27,1,6,ahinzmann,12868123374
1417082018,1417284743,6655,1,10,1,5,ahinzmann,12868123374
1417085964,1420562018,6656,1,9,1,6,dmitrijus,12868123374
1417086026,1417710146,6657,1,11,1,5,dmitrijus,12868123374
1417088396,1417595234,6658,1,10,1,4,mtosi,12868123374
1417090394,1417531962,6659,1,18,1,4,mtosi,12868123374
1417090732,1422627203,6660,1,13,1,5,audrium,12868123366
