Creation,Merge,id,N. of Comments,Closed,N. Labels
1381233780,1381737071,1021,4,1,3
1381239284,1381730662,1022,5,1,3
1381240342,1381245747,1023,2,1,7
1381248556,1381264356,1024,1,1,4
1381251538,1381313624,1025,3,1,3
1381254240,1381301046,1026,2,1,9
1381258342,1382601565,1027,8,1,3
1381265665,1381340974,1028,2,1,3
1381268236,1381304595,1029,4,1,3
1381268693,1381300327,1030,3,1,5
1381269532,1381384962,1031,4,1,3
1381301749,1381783051,1032,35,1,4
1381302578,1381313342,1033,5,1,3
1381315240,1381326331,1034,4,1,3
1381324978,1381433723,1035,4,1,4
1381335040,1381340974,1036,4,1,3
1381342388,1381387193,1037,5,1,3
1381343349,1381387246,1038,5,1,3
1381354605,1381996483,1039,6,1,4
1381355410,1381431079,1040,7,1,3
1381357802,1381929147,1041,4,1,4
1381378609,1383296377,1042,6,1,4
1381396923,1381400713,1043,4,1,8
1381401672,1384515218,1044,4,1,4
1381402504,1382341260,1045,4,1,3
1381402550,1381996234,1046,3,1,4
1381405207,1387223443,1047,8,1,0
1381409854,1381521865,1048,11,1,7
1381412414,1382967233,1049,4,1,3
1381412484,1384515218,1050,8,1,4
