Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1391117265,1391164986,2251,1,15,1,4,rcastello
1391120575,1391163571,2252,1,7,1,4,jpavel
1391122608,1391530671,2253,1,16,1,4,boudoul
1391136529,1391150153,2254,1,1,1,3,wmtan
1391140653,1391175018,2255,1,4,1,5,mdhildreth
1391172356,1391328447,2256,1,4,1,4,Martin-Grunewald
1391172376,1391172436,2257,1,1,1,5,Martin-Grunewald
1391174584,1391555864,2258,1,16,1,4,dildick
1391190229,1391238072,2259,1,2,1,20,pietverwilligen
1391192865,1391193543,2260,1,1,1,3,wmtan
1391208296,1393515250,2261,1,26,1,3,bendavid
1391210997,1391238155,2262,1,1,1,3,wmtan
1391265864,1391500136,2263,1,4,1,4,vciulli
1391316589,1391329517,2264,1,1,1,3,wmtan
1391355404,1391506667,2265,1,23,1,12,ianna
1391385874,1391446205,2266,1,3,1,20,wmtford
1391408031,1391408181,2267,1,0,1,0,ianna
1391417951,1391442573,2268,1,4,1,7,pietverwilligen
1391426658,1392039437,2269,1,12,1,4,makortel
1391432757,1391538499,2270,1,6,1,4,lgray
1391435653,1391713689,2271,1,19,1,6,yetkinyilmaz
1391436154,1391598377,2272,1,10,1,4,sarafiorendi
1391437231,1391454318,2273,1,5,1,12,argiro
1391440883,1391441088,2274,1,1,1,9,ptcox
1391442639,1392029369,2275,1,5,1,3,ptcox
1391443751,1391563689,2276,1,6,1,8,pietverwilligen
1391444675,1392029996,2277,1,8,1,6,rkogler
1391445397,1391587486,2278,0,1,1,0,bachtis
1391446139,1393226747,2279,1,8,1,4,wmtford
1391448557,1391470773,2280,1,2,1,9,wmtford
