Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1417584505,1417725420,6751,1,32,1,6,franzoni,16894656430
1417588085,1417989816,6752,1,5,1,4,mkirsano,16894656430
1417594959,1417603932,6753,1,6,1,4,fwyzard,16894656430
1417595236,1417690193,6754,1,11,1,5,fwyzard,16894656430
1417596962,1418305989,6755,1,18,1,5,battibass,16911433646
1417598517,1417614124,6756,1,4,1,4,smuzaffar,16911433646
1417604735,1417610776,6757,1,5,1,4,batinkov,16911433646
1417612104,1417630632,6758,1,6,1,4,deguio,16911433646
1417613169,1417637247,6759,1,8,1,4,mbluj,16911433646
1417614054,1417689415,6760,1,7,1,4,VinInn,16911433710
1417615164,1417636326,6761,1,7,1,5,batinkov,16911433710
1417615227,1417703204,6762,1,8,1,5,batinkov,16911433710
1417616711,1417703521,6763,1,8,1,5,acimmino,16911433710
1417616784,1417694243,6764,1,6,1,4,acimmino,16911433710
1417617663,1417636316,6765,1,7,1,5,diguida,16911433710
1417617771,1417637824,6766,1,8,1,6,diguida,16911433710
1417619179,1417689090,6767,1,4,1,4,fwyzard,16911433710
1417619611,1417637812,6768,1,6,1,5,fwyzard,16911433710
1417620554,1417690159,6769,1,10,1,5,perrotta,16911433710
1417620559,1417621381,6770,1,3,1,5,perrotta,16911171562
1417621501,1417691052,6771,1,10,1,6,perrotta,16911433710
1417623751,1417691040,6772,1,8,1,6,perrotta,16911433710
1417624745,1417645803,6773,1,3,1,4,wmtan,16911433706
1417636856,1417638173,6774,1,1,1,4,wmtan,16911433706
1417646040,1417646367,6775,1,1,1,11,wmtan,11524833194
1417678933,1418026324,6776,1,20,1,4,jpavel,11524833262
1417680114,1418391678,6777,1,7,1,4,amartelli,11524833278
1417681219,1418400519,6778,1,3,1,5,amartelli,11524833262
1417687428,1417699913,6779,1,6,1,4,smuzaffar,12598575086
1417694973,1417705597,6780,1,6,1,4,vadler,12598575086
