Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1393425606,1393452134,2641,1,1,1,4,smuzaffar,16038952106
1393430149,1393430463,2642,1,2,1,4,smorovic,16038952106
1393430325,1393430676,2643,1,1,1,17,ianna,11474217130
1393430936,1393502432,2644,1,3,1,3,smorovic,11474217126
1393431382,1393938268,2645,1,5,1,3,mkirsano,11474282670
1393437189,1393578149,2646,1,10,1,3,robervalwalsh,11474299054
1393445239,1393446197,2647,1,3,1,4,andersonjacob,11474299050
1393448280,1393502907,2648,1,6,1,3,Dr15Jones,11742734502
1393448483,1393448488,2649,1,2,1,5,ktf,11474299050
1393451517,1393481066,2650,1,2,1,4,smuzaffar,11474299050
1393452468,1393452611,2651,1,1,1,5,ktf,11474299050
1393452668,1393452675,2652,1,1,1,0,ktf,11474299050
1393457184,1393457197,2653,1,0,1,1,smuzaffar,11474299054
1393473338,1393478177,2654,1,1,1,3,wmtan,11474299050
1393487424,1393576080,2655,1,3,1,4,smuzaffar,11474299054
1393489804,1393595608,2656,1,4,1,4,bsunanda,11474299050
1393496127,1393595600,2657,1,6,1,4,ianna,11474299050
1393496586,1393588390,2658,1,8,1,5,yetkinyilmaz,11474299050
1393497275,1393577784,2659,1,3,1,4,fwyzard,11474299054
1393500575,1393603428,2660,1,2,1,4,sviret,11474299050
1393502653,1395341072,2661,1,30,1,4,smorovic,11809843374
1393506765,1393510413,2662,1,5,1,7,degano,16088033454
1393508732,1393608341,2663,1,9,1,3,argiro,16088033446
1393517739,1393596870,2664,1,4,1,3,gartung,16088033518
1393521040,1393575865,2665,1,4,1,3,deguio,16089082094
1393533925,1393534197,2666,1,1,1,4,wmtan,15820646634
1393541658,1393570368,2667,1,1,1,3,wmtan,15820646634
1393542638,1393596743,2668,1,7,1,3,wmtan,16089082086
1393566854,1394288818,2669,0,0,1,0,tomalin,16089082086
1393573384,1393606148,2670,1,2,1,4,boudoul,16089082090
