Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1425310724,NA,8011,1,3,0,6,deguio
1425313763,NA,8012,0,22,0,4,davidlange6
1425317602,NA,8013,1,2,0,8,agude
1425319164,NA,8014,1,8,0,5,wmtan
1425323784,1425336698,8015,1,10,1,5,lgray
1425323865,NA,8016,1,1,0,5,fabozzi
1425326031,NA,8017,0,10,0,3,davidlange6
1425327532,NA,8018,1,8,0,5,wmtan
1425329297,NA,8019,1,3,0,5,igv4321
1425332671,NA,8020,1,4,0,6,ferencek
1425336155,NA,8021,1,3,0,5,emiglior
1425340787,NA,8022,1,4,0,5,lgray
1425354400,NA,8023,1,3,0,6,kpedro88
1425356767,NA,8024,1,3,0,5,wmtan
1425364196,NA,8025,1,1,0,5,mmarionncern
1425365078,NA,8026,1,1,0,5,mmarionncern
1425365370,NA,8027,1,1,0,5,mmarionncern
