Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1384206624,1384942829,1411,1,10,1,3,inugent,16842996927
1384207154,1386687849,1412,0,4,1,0,sckao,16842996927
1384207476,1384345262,1413,1,5,1,3,wmtan,16842996927
1384210391,1384780195,1414,1,3,1,2,boudoul,16842996923
1384211099,1384269067,1415,1,5,1,3,wmtan,16842996927
1384224859,1384410256,1416,1,4,1,3,gartung,17111432383
1384248189,1384806038,1417,1,21,1,4,ktf,12816465087
1384262628,1386056006,1418,1,13,1,3,nclopezo,12816465087
1384265603,1384508337,1419,1,6,1,3,smuzaffar,12816465087
1384265820,1384507457,1420,1,6,1,4,smuzaffar,12817513663
1384267085,1384344985,1421,1,7,1,3,nclopezo,12817775807
1384268038,1384345090,1422,1,8,1,3,gartung,12817775871
1384268399,1384507227,1423,1,7,1,4,wddgit,12817775847
1384270014,1384513333,1424,1,5,1,3,Martin-Grunewald,12817775855
1384271562,1385399403,1425,1,7,1,4,ktf,12800998635
1384271613,1384518249,1426,1,15,1,12,vadler,11457703083
1384272266,1384272295,1427,1,0,1,0,davidlt,11457703083
1384278148,1384410433,1428,1,11,1,3,gartung,11457703151
1384278172,1384346569,1429,1,5,1,3,gartung,11457703151
1384280000,1384420304,1430,1,8,1,3,gartung,11457703151
1384280698,1384346781,1431,1,4,1,3,gartung,11457703151
1384281897,1384410321,1432,1,8,1,3,gartung,11457703151
1384283627,1384416481,1433,1,6,1,3,gartung,11457703151
1384284153,1384346662,1434,1,5,1,3,gartung,11457703151
1384285306,1384346474,1435,1,7,1,3,gartung,11457703167
1384288666,1384346278,1436,1,5,1,3,wmtan,11457703167
1384289013,1387009922,1437,1,23,1,6,inugent,11457768703
1384289335,1384457745,1438,1,10,1,3,gartung,11457768703
1384290220,1384346046,1439,1,5,1,3,gartung,11457768703
1384291074,1384418728,1440,1,11,1,3,gartung,11457768699
