Creation,Merge,id,N. of Comments,Closed,N. Labels
1401207789,1401805201,4021,15,1,5
1401209623,1401787070,4022,2,1,5
1401219963,1401232155,4023,4,1,4
1401244907,1401804851,4024,12,1,16
1401257685,1404452255,4025,5,1,5
1401258409,1402282575,4026,22,1,7
1401262257,1401954299,4027,10,1,4
1401263994,1401264083,4028,3,1,5
1401265608,1402409807,4029,1,1,6
1401274281,1401274484,4030,1,1,5
1401274339,1401274416,4031,1,1,5
1401274394,1401274409,4032,0,1,0
1401274786,1401274792,4033,0,1,0
1401276803,1402636732,4034,41,1,6
1401278887,1401830159,4035,8,1,7
1401279167,1401279531,4036,1,1,5
1401279180,1401279524,4037,1,1,5
1401279191,1401279508,4038,1,1,5
1401280750,1401805399,4039,11,1,6
1401284137,1401768669,4040,6,1,4
1401287585,1401370090,4041,2,1,0
1401294000,1401373799,4042,5,1,4
1401299620,1402892010,4043,5,1,4
1401300794,1401767187,4044,5,1,4
1401311471,1402892047,4045,12,1,4
1401347215,1401441822,4046,6,1,4
1401365684,1401793388,4047,3,1,6
1401370558,1401886589,4048,4,1,5
1401370992,1401805410,4049,5,1,5
1401371674,1401793382,4050,4,1,5
