Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1441370266,NA,11131,1,1,0,5,wouf,NNNNNNNNPNNNNNNPN,1441370472,Next CMSSW_7_6_X
1441371313,NA,11132,1,4,0,6,davidsheffield,NNNNNNNNNNNNNNNPN,1441377404,Next CMSSW_7_6_X
1441371377,NA,11133,1,4,0,6,davidsheffield,NNNNNNNNNNNNNNNPN,1441383699,Next CMSSW_7_4_X
1441371383,NA,11134,1,3,0,6,davidsheffield,NNNNNNNNNNNNNNNPN,1441377394,Next CMSSW_7_5_X
1441374933,NA,11135,1,5,0,5,Dr15Jones,NNNNNNNNNNNNNNPRN,1441379998,Next CMSSW_7_6_X
1441375661,NA,11136,1,8,0,5,lathomas,NNNNNNNNNNNNNPNAN,1441386392,Next CMSSW_7_4_X
1441375724,NA,11137,1,6,0,5,lathomas,NNNNNNNNNNNNNPNAN,1441386983,Next CMSSW_7_5_X
1441376309,NA,11138,1,1,0,6,mandrenguyen,NNNNNNNNNNNPNNPPN,1441376478,Next CMSSW_7_6_X
1441376364,NA,11139,1,5,0,5,matteosan1,NNNNNNNNNNNNNPNAN,1441385785,Next CMSSW_7_6_X
1441379682,NA,11140,1,4,0,6,cvuosalo,NPNNNNNNNNNNNPNAN,1441391184,Next CMSSW_7_6_X
1441380641,NA,11141,1,1,0,6,mandrenguyen,NNNNNNNNNNNPNNPPN,1441380672,Next CMSSW_7_5_X
1441383275,NA,11142,1,5,0,5,Dr15Jones,NNNNNNNNNNNNNPNAN,1441390877,Next CMSSW_7_6_X
1441383871,NA,11143,1,3,0,5,wmtan,NNNNNNPNNNNNNNNPN,1441391777,Next CMSSW_7_6_X
1441388123,NA,11144,1,3,0,6,Dr15Jones,NNNNNNPNNNNNNNPSN,1441388769,Next CMSSW_7_6_X
1441389016,NA,11145,1,3,0,5,Dr15Jones,NNNNNNNNNNNNNPNSN,1441390271,Next CMSSW_7_6_X
