Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1423580427,1423648633,7651,1,9,1,5,Dr15Jones,
1423583509,1423654975,7652,1,6,1,5,bendavid,
1423584509,1423747072,7653,1,0,1,0,ianna,
1423585917,1423586010,7654,1,0,1,0,davidlange6,
1423587980,1423592334,7655,1,6,1,5,bendavid,
1423588023,1423678374,7656,1,9,1,5,webermat,
1423588618,1423654965,7657,1,7,1,5,bendavid,
1423592270,1423654362,7658,1,7,1,5,bendavid,
1423598284,NA,7659,1,15,0,5,rappoccio,
1423599765,1423759389,7660,1,7,1,5,osschar,
1423602927,1423759376,7661,1,12,1,5,alja,
1423617956,1424171128,7662,1,26,1,11,bendavid,
1423642919,1423642943,7663,1,1,1,0,davidlt,
1423644174,1423817498,7664,1,4,1,5,davidlt,
1423646224,1423759363,7665,1,13,1,5,ptraczyk,
1423648812,1423916818,7666,1,23,1,7,deguio,
1423651390,1424333904,7667,1,11,1,6,ahinzmann,
1423652066,1423721490,7668,1,11,1,5,perrotta,
1423653568,1423671231,7669,1,7,1,9,davidlt,
1423653994,NA,7670,1,4,0,5,jhgoh,
1423654087,1423654164,7671,1,1,1,0,inugent,
1423657278,1423764835,7672,1,19,1,6,mark-grimes,
1423658834,1424240781,7673,1,17,1,7,VinInn,
1423660121,1424240790,7674,1,4,1,5,syuvivida,
1423661587,1423721271,7675,1,6,1,5,mark-grimes,
1423664584,1423721281,7676,1,2,1,5,mark-grimes,
1423665537,1423678452,7677,1,2,1,5,wddgit,
1423668426,1424696193,7678,1,39,1,6,ferencek,
1423668838,NA,7679,1,7,0,5,connorpa,
1423680590,1423759330,7680,1,8,1,5,alja,
