Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1392131750,1392299402,2401,1,6,1,3,perrotta,17163090158
1392132553,1393438516,2402,1,9,1,4,vadler,17163090154
1392137763,1392205293,2403,1,7,1,3,aburgm,17163090174
1392139191,1392291325,2404,1,5,1,3,deguio,17163090174
1392140527,1392481967,2405,1,6,1,4,deguio,17163090170
1392140816,1392295012,2406,1,5,1,4,deguio,17163090174
1392142647,1392296306,2407,1,6,1,3,deguio,17163090174
1392142715,1394004721,2408,1,13,1,4,deguio,17163090174
1392142806,1392552765,2409,1,8,1,4,deguio,17163090170
1392144512,1395689751,2410,1,39,1,5,mtosi,17163091198
1392150504,1392159443,2411,1,4,1,3,wmtan,17163091174
1392150579,1392303375,2412,1,27,1,3,gartung,17163091114
1392152069,1392323213,2413,1,15,1,4,gartung,12884901038
1392156514,1392247012,2414,1,3,1,3,jstupak,12884901034
1392160038,1392183086,2415,1,1,1,3,wmtan,12884901034
1392183916,1392184169,2416,1,2,1,3,davidlt,12868123818
1392195903,1392557277,2417,1,3,1,4,kandrosov,12868123818
1392196573,1392196689,2418,1,1,1,19,BetterWang,11457439914
1392196775,1397586867,2419,1,2,1,5,BetterWang,11457439918
1392205523,1392384562,2420,1,4,1,3,ktf,11457440942
1392206121,1392365736,2421,1,6,1,4,franzoni,11457440942
1392206217,1392285470,2422,1,10,1,4,franzoni,11458489518
1392208105,1392213338,2423,1,4,1,4,vlimant,11458488490
1392213174,1392363295,2424,1,5,1,4,perrotta,11458488494
1392214413,1393340264,2425,1,32,1,4,ebouvier,11458488510
1392215235,1392217318,2426,1,4,1,4,vlimant,11458489530
1392218738,1392218775,2427,1,0,1,0,jruizvar,11458489530
1392221432,1392801978,2428,1,11,1,3,d4space,12532231358
1392224804,1394008572,2429,1,16,1,3,jstupak,12532231422
1392227373,1392636859,2430,1,16,1,4,vadler,12532231290
