Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1390987496,1392295302,2221,1,17,1,4,ptraczyk,11742996718
1390987567,1391093129,2222,1,17,1,6,Martin-Grunewald,17111705838
1390989172,1390992459,2223,1,3,1,8,mtosi,16842942634
1390990881,1391781620,2224,1,4,1,3,mtosi,16842942702
1391002492,1391093262,2225,1,6,1,4,civanch,16842942718
1391003815,1391091078,2226,1,8,1,4,civanch,16842942718
1391004192,1391005719,2227,1,3,1,4,davidlt,16842942714
1391005773,1391007041,2228,1,7,1,3,davidlt,16842942650
1391009615,1391440087,2229,1,6,1,3,inugent,16843008190
1391010049,1391020702,2230,1,3,1,3,Dr15Jones,17111443642
1391023946,1392415848,2231,0,6,1,0,dhkim81,17111443642
1391031322,1391459977,2232,1,19,1,4,cerati,17111443622
1391034084,1391034698,2233,1,1,1,3,wmtan,17094666410
1391073009,1391073106,2234,1,1,1,0,lucamartini,17094666410
1391077024,1391714384,2235,1,3,1,3,lucamartini,17093617838
1391083925,1391523466,2236,1,15,1,6,boudoul,17093602478
1391084919,1391085108,2237,1,1,1,0,degano,17093602478
1391084988,1417011039,2238,0,3,1,0,fblekman,17093602478
1391091558,1392194442,2239,1,4,1,3,ktf,17093618862
1391091866,1393489184,2240,1,45,1,6,ktf,17093618862
1391094712,1391097568,2241,1,5,1,3,lgray,17093618858
1391097740,1391164239,2242,1,12,1,4,lgray,17093618926
1391098132,1391540384,2243,1,15,1,4,lgray,17093618926
1391098381,1391602344,2244,1,7,1,4,tropiano,17093618854
1391101837,1391781259,2245,1,10,1,4,mtosi,17093618926
1391105858,1391107185,2246,1,2,1,10,hidaspal,12531199146
1391109471,1392029555,2247,1,5,1,4,hidaspal,16842943662
1391110553,1391110946,2248,1,1,1,3,gartung,16842943658
1391110814,1391112291,2249,1,1,1,3,gartung,16842943658
1391111563,1391551364,2250,1,4,1,6,calabria,16842943662
