Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1423064359,1424240677,7561,1,20,1,5,ferriff,
1423065508,1423123461,7562,1,9,1,4,lveldere,
1423066181,1423092763,7563,1,6,1,4,dmajumder,
1423077375,NA,7564,1,31,0,8,wmtan,
1423083464,1423314735,7565,1,21,1,6,grasph,
1423087007,1423678393,7566,1,35,1,5,hroskes,
1423088645,1424240693,7567,1,6,1,5,heppye,
1423091283,1423211499,7568,0,21,1,3,mark-grimes,
1423094158,1423228270,7569,1,13,1,6,clemencia,
1423123725,1423168393,7570,1,10,1,5,fruboes,
1423132328,1423139273,7571,1,2,1,5,vkhristenko,
1423132472,1423168675,7572,1,8,1,5,vkhristenko,
1423133187,1423149388,7573,1,8,1,5,mengleisun,
1423137209,1423487822,7574,1,11,1,5,wulsin,
1423138570,1423168375,7575,1,8,1,5,anorkus,
1423140493,1423171717,7576,1,3,1,5,mengleisun,
1423140557,1423553150,7577,1,6,1,5,kreczko,
1423142368,1423204934,7578,1,11,1,5,mmarionncern,
1423145921,1423721139,7579,1,65,1,7,fwyzard,
1423154444,1423168356,7580,1,6,1,5,alja,
1423154939,1423680384,7581,1,14,1,5,alja,
1423161272,1423204917,7582,1,8,1,5,ferencek,
1423161489,1423817872,7583,1,15,1,5,ktf,
1423165385,1423824127,7584,1,11,1,5,arizzi,
1423174838,1423654390,7585,1,9,1,5,ryonamin,
1423185272,1423315273,7586,1,13,1,5,wmtan,
1423210240,1423383235,7587,1,12,1,5,mommsen,
1423213783,1423230067,7588,1,5,1,5,deguio,
1423217120,1424240709,7589,1,44,1,14,ianna,
1423219382,1423733425,7590,1,13,1,5,mmusich,
