Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1421784256,1421867844,7291,1,7,1,4,wmtan,
1421784381,1421784946,7292,1,1,1,4,wmtan,
1421786720,1421792713,7293,1,8,1,4,perrotta,
1421788122,1421788145,7294,1,0,1,0,andrewj314,
1421788281,1421788398,7295,1,1,1,8,andrewj314,
1421801032,1422374872,7296,1,19,1,5,olivito,
1421801067,1422619283,7297,1,14,1,4,olivito,
1421812026,1421868440,7298,1,9,1,6,wmtan,
1421827849,1422041236,7299,1,13,1,5,fruboes,
1421828868,1421840518,7300,1,8,1,4,fruboes,
1421833645,1422139529,7301,1,15,1,4,inugent,
1421834042,1422018774,7302,1,15,1,5,lveldere,
1421841672,1421860413,7303,1,11,1,4,makortel,
1421842905,1421962973,7304,1,16,1,4,vanbesien,
1421846518,1422961418,7305,1,20,1,5,thomaslenzi,
1421852510,1422288968,7306,1,11,1,6,lveldere,
1421861915,1421958725,7307,1,9,1,4,fwyzard,
1421863571,1421865290,7308,1,7,1,4,boudoul,
1421865914,1421962468,7309,1,10,1,4,boudoul,
1421868980,1423047179,7310,1,9,1,5,boudoul,
1421876909,1421877157,7311,1,1,1,4,wmtan,
1421881597,1422253663,7312,1,8,1,4,boudoul,
1421883336,1421959005,7313,1,12,1,4,boudoul,
1421902338,1421941398,7314,1,10,1,5,lihux25,
1421917243,1422375897,7315,1,13,1,4,archiron,
1421930312,1421964592,7316,1,6,1,4,mark-grimes,
1421930610,1422953646,7317,1,16,1,6,ianna,
1421931885,1422005236,7318,1,8,1,4,mark-grimes,
1421934413,NA,7319,1,5,0,5,mschrode,
1421935621,NA,7320,1,7,0,5,mschrode,
