Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1414695159,NA,6121,1,8,0,4,trtomei
1414699031,1414700445,6122,1,4,1,5,wmtan
1414699297,NA,6123,1,3,0,4,bbockelm
1414700836,1414719440,6124,1,9,1,4,alja
1414701780,1414701858,6125,1,2,1,14,ktf
1414703415,1414778528,6126,1,7,1,5,wmtan
1414710689,1414754232,6127,1,6,1,4,osschar
1414711819,NA,6128,1,5,0,6,bendavid
1414742018,NA,6129,1,3,0,5,audrium
1414744615,1414771048,6130,1,6,1,4,franzoni
1414746427,1414780894,6131,1,6,1,4,Martin-Grunewald
1414747966,1414780603,6132,1,12,1,6,Martin-Grunewald
1414748446,NA,6133,1,3,0,4,Martin-Grunewald
1414749951,1414782396,6134,1,5,1,4,deguio
1414752622,NA,6135,1,3,0,4,wouf
1414757290,NA,6136,1,2,0,5,robutti
1414758863,1414781498,6137,1,8,1,4,olivito
1414760224,NA,6138,1,2,0,6,smuzaffar
1414760298,NA,6139,1,3,0,5,smuzaffar
1414762272,NA,6140,1,2,0,5,smuzaffar
1414762383,NA,6141,1,4,0,5,smuzaffar
1414762473,NA,6142,1,4,0,5,smuzaffar
1414762616,NA,6143,1,4,0,5,smuzaffar
1414762860,NA,6144,1,1,0,5,olivito
1414764377,NA,6145,1,5,0,4,jalimena
1414770600,1414770900,6146,1,1,1,5,akhukhun
1414770832,NA,6147,1,2,0,4,ndaci
1414771164,NA,6148,1,1,0,5,bachtis
1414772382,NA,6149,1,1,0,5,akhukhun
1414788215,NA,6150,1,1,0,4,lihux25
