Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1391714546,1414232697,2341,1,4,1,4,frmeier,17111706858
1391716271,1394016725,2342,1,7,1,4,frmeier,17111706862
1391722226,1392295231,2343,1,7,1,4,wddgit,17111706862
1391727270,1392022056,2344,1,7,1,4,wmtan,17111706862
1391728025,1391772843,2345,1,6,1,3,monttj,17111706862
1391751463,1391758166,2346,1,4,1,4,Martin-Grunewald,17111706794
1391757376,1392118884,2347,1,11,1,3,perrotta,17111706798
1391762196,1391762765,2348,1,3,1,3,ktf,17111706794
1391762684,1391763376,2349,1,2,1,3,ktf,17111706794
1391764230,1391764516,2350,1,0,1,0,civanch,17111706794
1391764981,1391768889,2351,1,1,1,3,civanch,17111706794
1391767734,1392393194,2352,1,7,1,4,davidlange6,17111706794
1391767970,1391768514,2353,1,2,1,8,ojeda,12799945898
1391768370,1391768888,2354,1,1,1,4,civanch,12799945898
1391770555,1392663431,2355,1,9,1,3,nancymarinelli,12800994478
1391778369,1392205666,2356,1,3,1,3,ktf,12800993454
1391779246,1392118848,2357,1,5,1,4,cerati,12800993470
1391780626,1392363423,2358,1,6,1,4,monttj,12800993470
1391781269,1392403365,2359,1,5,1,5,cerati,12800993450
1391781717,1392808262,2360,1,12,1,5,cerati,12800993470
1391783254,1393495299,2361,1,12,1,4,rappoccio,11727251646
1391783279,1393427570,2362,1,5,1,4,rappoccio,11727251646
1391783298,1393427580,2363,1,9,1,3,rappoccio,11727251646
1391783732,1391810917,2364,1,9,1,3,ktf,11727251710
1391785683,1392198962,2365,1,4,1,5,olivito,10653509818
1391787187,1392749834,2366,1,12,1,4,mmusich,14948477118
1391789041,1391789093,2367,1,0,1,0,deguio,14948477118
1391789359,1392044050,2368,1,6,1,3,deguio,14948477118
1391789699,1392291378,2369,1,11,1,3,mtosi,14948477118
1391790017,1392032104,2370,1,5,1,3,frmeier,14948477118
