Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1404359156,1404368987,4501,1,1,1,4,wmtan
1404373901,1404388380,4502,1,3,1,4,ianna
1404380592,1404380778,4503,1,2,1,5,mark-grimes
1404381123,1404388169,4504,1,2,1,4,mileva
1404383391,1404541676,4505,1,9,1,5,makortel
1404385234,1407670201,4506,0,0,1,0,bapavlov
1404388215,1405761630,4507,1,10,1,4,leggat
1404391278,1405437086,4508,1,10,1,6,jpavel
1404391757,1404801686,4509,1,6,1,6,jpavel
1404392677,1404729809,4510,1,19,1,4,bapavlov
1404393222,1404414919,4511,1,6,1,4,ggovi
1404401413,1404829338,4512,1,5,1,5,tlampen
1404404849,1404409368,4513,1,3,1,5,franzoni
1404405113,1404409280,4514,1,4,1,4,franzoni
1404409456,1404409703,4515,1,3,1,4,wmtan
1404412091,1404415106,4516,1,2,1,11,cmsbuild
1404412302,1404458617,4517,1,3,1,6,yiiyama
1404412704,1404467624,4518,1,4,1,5,ktf
1404415700,1404415788,4519,1,1,1,0,cmsbuild
1404418147,1404973352,4520,1,22,1,4,wmtford
1404419459,1404450526,4521,1,3,1,6,cmsbuild
1404448961,1404801862,4522,1,6,1,5,akhukhun
1404450362,1404450519,4523,1,2,1,3,ktf
1404451918,1404452145,4524,1,1,1,7,cmsbuild
1404452623,1404829219,4525,1,5,1,5,tlampen
1404455441,1404815714,4526,1,7,1,12,cmsbuild
1404460677,1404803847,4527,1,4,1,5,yiiyama
1404466008,1404761417,4528,1,6,1,4,acaudron
1404466020,1404802946,4529,1,5,1,6,yiiyama
1404471492,1405531278,4530,1,23,1,6,rovere
