Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1434434535,NA,9631,1,1,0,5,HuguesBrun,NNNNNPNNNNNNNNNPN,1434434642,Next CMSSW_7_5_X
1434435552,NA,9632,1,1,0,5,HuguesBrun,NNNNNPNNNNNNNNNPN,1434435691,Next CMSSW_7_4_X
1434435580,NA,9633,1,6,0,8,duanders,PNNNNNNNNNNPPNNAN,1434454884,Next CMSSW_7_4_X
1434436667,1434448430,9634,1,4,1,4,heilman,NNNNNNNNNNNNNNNPN,1434448480,Next CMSSW_7_5_X
1434441825,NA,9635,1,1,0,5,hroskes,PNNNNNNNNNNNNNNPN,1434441845,Next CMSSW_7_4_X
1434448213,NA,9636,1,1,0,5,cschomak,PNNNNNNNNNNNNNNPN,1434448437,Next CMSSW_7_5_X
1434449896,NA,9637,1,1,0,5,heilman,NNNNNNNNNNNNNPNPN,1434450102,Next CMSSW_7_5_X
1434450483,NA,9638,1,1,0,5,heilman,NNNNNNNNNNNNNPNPN,1434450819,Next CMSSW_7_4_X
1434451070,NA,9639,1,1,0,5,ianna,NNPNNNNNNNNNNNNPN,1434451299,Next CMSSW_7_5_X
1434453189,NA,9640,1,1,0,5,ahinzmann,NNNNNNPNNNNNNNNPN,1434453505,Next CMSSW_7_5_X
1434453333,NA,9641,1,1,0,5,ahinzmann,NNNNNNPNNNNNNNNPN,1434453494,Next CMSSW_7_4_X
1434453633,NA,9642,1,1,0,5,bachtis,NNNNNNNNNNNNNNNPP,1434453676,Next CMSSW_7_4_X
1434455779,1434456507,9643,1,4,1,6,lveldere,NNNNNNNPNNNNNPNPN,1434456507,Next CMSSW_7_5_X
