Creation,Merge,id,N. of Comments,Closed,N. Labels
1397631198,1398148677,3361,11,1,5
1397632907,1397829761,3362,4,1,5
1397638375,1397648206,3363,6,1,4
1397639216,1397639555,3364,2,1,6
1397640896,1398152857,3365,4,1,4
1397643475,1397846563,3366,2,1,5
1397650015,1397762507,3367,18,1,8
1397651346,1398148187,3368,6,1,5
1397651512,1398148240,3369,9,1,4
1397653918,1398325311,3370,9,1,4
1397657790,1397737278,3371,7,1,5
1397658440,1398244983,3372,4,1,6
1397674264,1397973960,3373,9,1,4
1397675230,1397888781,3374,5,1,4
1397676530,1397888811,3375,5,1,4
1397678854,1397732971,3376,17,1,4
1397680133,1398595598,3377,10,1,4
1397699923,1397709894,3378,1,1,4
1397705030,1398157120,3379,3,1,7
1397726109,1398717352,3380,5,1,6
1397726488,1397762443,3381,4,1,4
1397729017,1398148374,3382,5,1,4
1397732708,1397868760,3383,2,1,5
1397734160,1398403623,3384,11,1,5
1397735765,1398453662,3385,52,1,6
1397743688,1398168551,3386,12,1,8
1397750457,1397870562,3387,2,1,7
1397763976,1397888889,3388,4,1,4
1397764024,1398226625,3389,7,1,5
1397764073,1398077272,3390,4,1,5
