Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1407342994,1408523774,4891,1,4,1,5,davidsheffield,17162021567
1407343230,1409396719,4892,1,7,1,5,davidsheffield,17162021535
1407343446,1407742097,4893,1,6,1,4,davidsheffield,17162021535
1407345699,1407393748,4894,1,7,1,4,ktf,17162021599
1407350530,1410974984,4895,1,7,1,4,lecriste,17162021599
1407364799,1407365269,4896,1,2,1,5,mark-grimes,17162021531
1407386053,1407386995,4897,1,4,1,4,boudoul,17162022555
1407393677,1407911180,4898,1,7,1,5,heppye,17161891487
1407394681,1407911162,4899,1,12,1,5,heppye,17161957023
1407398825,1407734902,4900,1,14,1,7,VinInn,16104992479
1407410040,1407474658,4901,1,6,1,4,VinInn,16104992479
1407421676,1408619230,4902,1,36,1,5,jhgoh,16104992479
1407457427,1407801264,4903,1,6,1,4,heppye,16105058015
1407472024,1407478605,4904,1,7,1,5,Martin-Grunewald,16105058015
1407472100,1407480076,4905,1,6,1,4,Martin-Grunewald,16105058015
1407477882,1407479950,4906,1,1,1,4,VinInn,16105057947
1407481409,1408626484,4907,1,2,1,5,ledovsk,16105057947
1407493528,1407754667,4908,1,2,1,7,bsunanda,16105057963
1407496282,1407754368,4909,1,8,1,5,mark-grimes,16105057963
1407497451,1407698701,4910,1,5,1,4,jpavel,16105058031
1407513460,1407836565,4911,1,9,1,5,vandreev11,16105058027
1407519279,1407798664,4912,1,6,1,5,wmtford,16106106623
1407522506,1407836264,4913,1,4,1,5,wmtford,16106106603
1407526746,1408945111,4914,1,5,1,5,gpetruc,17179848431
1407555198,1409071015,4915,1,10,1,5,alja,17179848431
1407555308,1407921466,4916,1,6,1,5,alja,17179848426
1407575302,1407851756,4917,1,7,1,5,Martin-Grunewald,17179848430
1407576469,1407698683,4918,1,5,1,4,Martin-Grunewald,17179848430
1407651015,1407856483,4919,1,23,1,8,VinInn,12884635374
1407684330,1409139055,4920,1,13,1,5,mtosi,12884635306
