Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1421664415,1421679125,7261,1,8,1,4,silviodonato,11744049918
1421664558,1421664761,7262,1,2,1,4,silviodonato,11744049914
1421664807,1421793687,7263,1,10,1,5,silviodonato,11744049918
1421665456,1422616814,7264,1,37,1,7,matteosan1,11744050942
1421667885,1421683473,7265,1,7,1,4,davidlt,11744050942
1421670302,1421749950,7266,1,6,1,4,slehti,11744050942
1421672087,1421774885,7267,1,23,1,4,fruboes,11744050942
1421675104,1422375192,7268,1,8,1,5,jshlee,12817792766
1421675178,1422375182,7269,1,8,1,5,cbernet,12817792766
1421688142,1421749933,7270,1,6,1,4,ndaci,12817792766
1421697797,1422598649,7271,1,27,1,4,jhgoh,12817792638
1421702707,1421971028,7272,1,6,1,5,nickmccoll,17112759934
1421715822,1421719773,7273,1,8,1,4,slava77,17112760062
1421725400,1421730373,7274,1,3,1,5,fratnikov,17112743674
1421743501,1421782025,7275,1,7,1,4,vanbesien,17112743678
1421743880,1421744460,7276,1,2,1,4,lveldere,17112481530
1421744426,1421752933,7277,1,6,1,4,lveldere,17112743678
1421746394,1422953897,7278,1,12,1,6,ianna,17095982846
1421751754,1421779480,7279,1,5,1,4,lveldere,17095982838
1421752328,1421792485,7280,1,6,1,4,Martin-Grunewald,17095981822
1421753778,1421821619,7281,1,15,1,4,fruboes,17095981822
1421757669,1421793677,7282,1,8,1,5,ndaci,17095981822
1421765810,1421844493,7283,1,3,1,4,dmitrijus,17094933242
1421768941,1421774858,7284,1,7,1,4,dmitrijus,17095981822
1421769670,1422297176,7285,1,24,1,5,arizzi,17095719678
1421773040,1421773050,7286,1,1,1,0,yetkinyilmaz,17095719678
1421773105,1422338120,7287,1,36,1,13,yetkinyilmaz,11725879978
1421777040,1421843498,7288,1,8,1,6,franzoni,16020848558
1421781262,1421912847,7289,1,7,1,4,dmitrijus,16021897134
1421783193,1421842053,7290,1,7,1,5,davidlange6,16022159294
