Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1425033889,1425281825,7981,1,11,1,5,ebrondol
1425036989,1425112802,7982,1,7,1,5,lveldere
1425040330,NA,7983,1,11,0,7,makortel
1425041900,1425114255,7984,1,7,1,5,deguio
1425044649,1425045979,7985,1,2,1,5,mark-grimes
1425048781,NA,7986,1,4,0,5,Dr15Jones
1425049826,1425112782,7987,1,8,1,5,batinkov
1425049869,1425113205,7988,1,8,1,5,batinkov
1425049935,1425113195,7989,1,8,1,5,batinkov
1425052001,NA,7990,1,8,0,7,smorovic
1425052169,NA,7991,1,11,0,7,smorovic
1425052565,NA,7992,1,6,0,6,ferencek
1425053024,NA,7993,1,5,0,5,mark-grimes
1425062582,NA,7994,1,6,0,5,lveldere
1425064447,1425141598,7995,1,10,1,5,ferencek
1425065488,1425203620,7996,1,7,1,5,wmtan
1425076842,1425203593,7997,1,6,1,5,wmtan
1425080917,1425198309,7998,1,8,1,5,diguida
1425080978,1425282314,7999,1,8,1,5,diguida
1425108736,1425141584,8000,1,8,1,5,threus
1425111993,1425141571,8001,1,13,1,5,threus
1425125035,NA,8002,1,9,0,7,smorovic
1425142306,1425290222,8003,1,6,1,5,lgray
1425142982,1425197849,8004,1,27,1,6,slava77
1425213015,NA,8005,1,6,0,6,perrotta
1425226750,NA,8006,1,3,0,5,bendavid
1425238041,NA,8007,1,1,0,5,dnash86
1425248135,NA,8008,1,2,0,7,boudoul
1425289088,NA,8009,1,1,0,5,makortel
