Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1425571202,1425625884,8101,1,8,1,5,arizzi,NNNNNNNNNNNNNANAN
1425571270,1425626203,8102,1,11,1,5,arizzi,NNNNNNNNNNNNNANAN
1425578264,NA,8103,1,8,0,9,agude,PNNNNPNNNNPNNAPRN
1425581963,NA,8104,1,6,0,5,wmtan,NNNNNNPNNNNNNNNAN
1425582082,NA,8105,1,6,0,5,wmtan,NNNNNNPNNNNNNNNAN
1425594353,NA,8106,1,7,0,12,wmtan,PPPPNNNPPNPNNPNRN
1425594587,NA,8107,1,5,0,12,wmtan,PPPPNNNPPNPNNPNAN
1425598493,NA,8108,1,5,0,6,wmtan,NPNNNNNNPNNNNPNRN
1425598527,NA,8109,1,2,0,5,matteosan1,NNNNNNNNNNNNNNNPN
1425627557,NA,8110,1,1,0,5,matteosan1,NNNNNNNNNNNNNNNPN
1425628993,NA,8111,1,1,0,5,rgerosa,PNNNNNNNNNNNNNNPN
