Creation,Merge,id,N. of Comments,Closed,N. Labels
1386932984,1387361013,1801,39,1,4
1386934012,1387040769,1802,6,1,3
1386934626,1387040803,1803,8,1,3
1386935733,1387527630,1804,27,1,6
1386938082,1386962705,1805,4,1,4
1386942541,1387180514,1806,4,1,3
1386947902,1387093981,1807,6,1,5
1386948483,1387037410,1808,5,1,3
1386949181,1387359249,1809,16,1,3
1386951381,1387182050,1810,6,1,4
1386951607,1387271207,1811,12,1,4
1386960659,1386960764,1812,0,1,0
1386962922,1387203439,1813,5,1,3
1386964941,1387190246,1814,2,1,3
1386965873,1387190200,1815,2,1,3
1386968979,1387037373,1816,5,1,3
1386971064,1390818099,1817,122,1,6
1386994667,1387221841,1818,2,1,3
1386996747,1387221888,1819,7,1,3
1387001632,1387266895,1820,2,1,6
1387043591,1387190893,1821,5,1,3
1387045981,1395219750,1822,18,1,6
1387052480,1387196675,1823,4,1,3
1387063507,1387214733,1824,7,1,4
1387087710,1389630557,1825,10,1,15
1387107917,1387113224,1826,1,1,0
1387126778,1387491898,1827,29,1,6
1387144609,1387189549,1828,5,1,3
1387197444,1387199012,1829,1,1,6
1387199290,1387199338,1830,0,1,0
