Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1395481009,1395481026,2971,1,0,1,0,davidlt,10670045290
1395481114,1395736263,2972,1,5,1,4,syuvivida,10670045294
1395482077,1397470678,2973,1,3,1,4,syuvivida,10669979754
1395483251,1395483260,2974,1,0,1,0,davidlt,10669979754
1395501994,1396936301,2975,1,4,1,4,igv4321,14964947054
1395507423,1396115429,2976,1,3,1,5,bsunanda,14964947050
1395507917,1395741312,2977,1,19,1,4,mkirsano,14965012586
1395525319,1395525328,2978,1,0,1,0,davidlt,14965012586
1395528935,1396959485,2979,1,3,1,4,inugent,14964947050
1395548787,1396338266,2980,1,8,1,4,igv4321,17112430702
1395550430,1395644487,2981,1,3,1,3,Dr15Jones,17112430698
1395571545,1395768871,2982,1,14,1,4,hidaspal,12800686186
1395579898,1395906213,2983,1,4,1,3,bsunanda,12800686190
1395594837,1397040953,2984,1,7,1,4,mkirsano,12800751726
1395600238,1395605287,2985,1,3,1,3,civanch,12800751738
1395602116,1395741391,2986,1,5,1,4,bendavid,12800751738
1395602377,1402068225,2987,1,6,1,5,civanch,12800751742
1395608248,1396040738,2988,1,13,1,5,diguida,17095719038
1395645526,1395674741,2989,1,1,1,3,apfeiffer1,17095719098
1395647344,1396115380,2990,1,8,1,5,bsunanda,17095719082
1395648531,1395653868,2991,1,9,1,4,degano,17095981230
1395656399,1395664440,2992,1,8,1,3,diguida,17095981230
1395661488,1396118138,2993,1,14,1,4,namapane,17095981294
1395664472,1396357798,2994,1,4,1,7,lveldere,17095981294
1395664704,1396364540,2995,1,4,1,5,lveldere,17095981310
1395666219,1397488993,2996,1,49,1,6,dr4kan,17112758526
1395668824,1395738251,2997,1,6,1,3,yiiyama,17112758526
1395672499,1395687169,2998,1,5,1,3,gartung,17112758526
1395674250,1395674276,2999,1,0,1,0,ktf,17112758526
1395677782,1396017974,3000,1,5,1,4,franzoni,17112759550
