Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1442405468,NA,11281,1,5,0,5,fcouderc,NNNNNNNNNNNNNPNAN,1442415716,Next CMSSW_7_5_X
1442405528,NA,11282,1,5,0,5,fcouderc,NNNNNNNNNNNNNPNAN,1442416602,Next CMSSW_7_4_X
1442407472,NA,11283,1,5,0,5,bachtis,NNNNNNNNNNNNNPNAN,1442424083,Next CMSSW_7_5_X
1442407607,NA,11284,1,3,0,5,bachtis,NNNNNNNNNNNNNPNSN,1442408469,Next CMSSW_7_6_X
1442410412,NA,11285,1,8,0,5,rappoccio,NNNNNNNNNNNNNPNSN,1442417497,Next CMSSW_7_4_X
1442411093,NA,11286,1,6,0,5,rappoccio,NNNNNNNNNNNNNPNSN,1442417493,Next CMSSW_7_5_X
1442411149,NA,11287,1,6,0,5,rappoccio,NNNNNNNNNNNNNPNSN,1442417488,Next CMSSW_7_6_X
1442411533,NA,11288,1,7,0,5,mulhearn,NNNNNNNNNNANNNNSN,1442414541,Next CMSSW_7_4_X
1442411647,NA,11289,1,1,0,5,fioriNTU,NNNNNPNNNNNNNNNPN,1442411771,Next CMSSW_7_4_X
1442411945,NA,11290,1,3,0,5,rovere,NNNNNPNNNNNNNNNSN,1442412679,Next CMSSW_7_6_X
1442412391,NA,11291,1,1,0,5,fioriNTU,NNNNNPNNNNNNNNNPN,1442412674,Next CMSSW_7_5_X
1442413446,NA,11292,1,1,0,5,fioriNTU,NNNNNPNNNNNNNNNPN,1442413571,Next CMSSW_7_6_X
1442413723,NA,11293,1,4,0,5,perrotta,NNNNNNNNNNNNNNNPN,1442414801,Next CMSSW_7_6_X
1442413728,NA,11294,1,1,0,5,perrotta,NNNNNNNNNNNNNNNPN,1442413880,Next CMSSW_7_5_X
1442413733,NA,11295,1,1,0,5,perrotta,NNNNNNNNNNNNNNNPN,1442413873,Next CMSSW_7_4_X
1442417829,NA,11296,1,1,0,8,vanbesien,NNNNNPNNNNPPNNNPN,1442418074,Next CMSSW_7_4_X
1442423334,NA,11297,1,3,0,5,wmtan,NPNNNNNNNNNNNPNSN,1442424373,-
1442423585,1442423648,11298,1,0,1,0,wmtan,NNNNNNNNNNNNNNNNN,1442423683,-
1442423808,NA,11299,1,3,0,5,wmtan,NNNNNNNNNNNNNPNSN,1442424369,Next CMSSW_7_5_X
