Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1404472285,1404565770,4531,1,3,1,4,ianna
1404480045,1404565827,4532,1,2,1,4,bendavid
1404500635,1404876210,4533,1,4,1,4,inugent
1404501449,1404803830,4534,1,5,1,4,inugent
1404532514,1404821863,4535,1,2,1,5,bsunanda
1404628646,1404903715,4536,1,5,1,4,akhukhun
1404665451,1404718268,4537,1,6,1,4,smorovic
1404665672,1404722563,4538,1,6,1,5,smorovic
1404677545,1404801748,4539,1,3,1,5,franzoni
1404677564,1404746426,4540,1,2,1,4,franzoni
1404715291,1405893629,4541,1,4,1,6,mark-grimes
1404729708,1404876124,4542,1,4,1,4,andrey-popov
1404730294,1404876034,4543,1,4,1,4,andrey-popov
1404730426,1405080405,4544,1,2,1,4,smuzaffar
1404734237,1404876462,4545,1,2,1,5,dmitrijus
1404737891,1404902226,4546,1,13,1,11,wmtan
1404756309,1405055602,4547,1,3,1,6,mdhildreth
1404774637,1404775879,4548,1,1,1,0,alkaloge
1404777333,1404875943,4549,1,1,1,4,alkaloge
1404780140,1404829315,4550,1,2,1,5,mdhildreth
1404793399,1405372966,4551,1,19,1,6,pfs
1404798472,1404912462,4552,1,2,1,5,sviret
1404802226,1404938566,4553,1,3,1,6,bsunanda
1404804656,1404876327,4554,1,4,1,5,civanch
1404806784,1404912360,4555,1,8,1,4,diguida
1404808621,1404994664,4556,1,2,1,5,mark-grimes
1404809625,1404876169,4557,1,3,1,4,tlampen
1404814545,1404814605,4558,1,2,1,4,ktf
1404815320,1410974741,4559,1,6,1,4,bsunanda
1404815573,1404841748,4560,1,4,1,5,ktf
