Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1399990371,1400048085,3841,1,7,1,5,perrotta
1399991662,1400062095,3842,1,6,1,4,lecriste
1399999620,1400044609,3843,1,5,1,4,ggovi
1400000196,1400063044,3844,1,13,1,4,ebouvier
1400003409,1400004189,3845,1,1,1,4,wmtan
1400006732,1400262498,3846,1,21,1,4,wddgit
1400006879,1400086897,3847,1,5,1,4,Dr15Jones
1400012210,1400088776,3848,1,4,1,5,kpedro88
1400043201,1400051379,3849,1,7,1,5,Martin-Grunewald
1400046506,1400234329,3850,1,6,1,4,arizzi
1400046595,1400610593,3851,1,5,1,5,arizzi
1400046943,1400046956,3852,1,1,1,5,davidlange6
1400049357,1400829316,3853,1,5,1,5,UAEDF-tomc
1400052666,1400060604,3854,1,6,1,4,civanch
1400053116,1400067588,3855,1,5,1,4,sordini
1400054124,1400067612,3856,1,6,1,4,webermat
1400058771,1400132849,3857,1,7,1,5,vandreev11
1400063135,1400125835,3858,1,4,1,4,bsunanda
1400065916,1402031817,3859,1,69,1,6,arizzi
1400066658,1400066684,3860,1,1,1,8,davidlange6
1400066779,1400227564,3861,1,19,1,5,deguio
1400068214,1401990608,3862,1,24,1,6,threus
1400069179,1400073482,3863,0,0,1,0,threus
1400070065,1400175166,3864,1,20,1,4,mtosi
1400070471,1400163176,3865,1,9,1,6,pfs
1400071119,1400073599,3866,1,4,1,4,Dr15Jones
1400071664,1400072040,3867,1,3,1,4,Dr15Jones
1400071965,1403675870,3868,0,3,1,0,dkotlins
1400075396,1400087752,3869,1,2,1,5,thspeer
1400076605,1400175162,3870,1,3,1,6,bsunanda
